DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.005,4.711,4.233,2.475,9.254,2.546,1.233,12.881,4.326,2.789,2.15,1.026,2.528,2.633,3.199,2.362,2.433,3.0,1.058,3.431,4.217,3.702,2.0,3.355,1.018,2.261,3.966,61.183,12.936,261.241,0.0
3.872,1.952,3.119,2.339,5.49,1.318,1.809,252.998,3.41,2.243,2.928,3.479,2.746,2.895,3.027,3.43,5.107,3.0,3.781,3.559,1.099,3.321,2.0,1.988,2.396,3.29,3.817,797.938,28.813,19729.299,0.536
3.816,3.17,4.94,4.878,8.854,2.794,1.416,129.592,4.567,1.332,2.603,4.908,2.77,2.06,3.488,3.847,4.775,3.0,1.435,3.856,4.748,3.162,2.0,3.467,1.024,1.823,2.543,499.067,23.981,907.019,0.0
4.054,4.357,4.15,4.106,7.334,1.587,1.835,163.721,4.226,2.104,2.327,5.949,3.999,2.972,3.457,3.864,2.047,3.0,4.38,3.799,3.841,3.883,2.0,3.31,3.271,1.155,1.667,597.161,25.323,1451.273,0.0
4.598,5.859,4.842,4.961,7.12,1.636,3.755,207.653,3.9,3.431,2.829,4.892,2.378,4.932,2.368,4.03,4.593,3.0,1.446,3.048,1.959,3.877,2.0,1.857,3.021,2.187,2.75,748.404,27.838,2773.498,1.609
2.529,2.584,4.232,4.178,7.901,2.764,1.812,363.405,4.068,4.361,2.824,5.134,4.584,4.502,2.24,4.798,5.028,3.0,5.467,3.053,1.131,3.752,2.0,3.854,2.021,1.203,1.555,916.212,29.18,4548.443,1.072
3.951,5.326,3.274,4.611,5.974,2.311,4.173,113.691,4.868,2.138,2.108,4.678,1.517,2.286,1.296,4.74,2.836,3.0,1.14,3.856,4.349,3.77,2.0,1.748,4.361,2.507,1.847,328.545,20.871,1252.527,2.145
3.364,2.913,4.442,3.345,5.482,2.517,5.996,261.583,3.941,3.526,2.625,3.206,3.222,4.843,1.236,1.888,4.729,3.0,4.088,3.873,3.117,3.412,2.0,2.097,2.276,3.173,1.18,734.366,27.921,7928.594,1.609
2.292,2.778,4.396,4.876,3.856,1.232,1.421,311.772,4.882,4.334,2.723,2.243,2.637,4.994,2.238,2.783,2.096,3.0,4.321,3.433,3.656,3.568,2.0,2.685,2.043,3.428,2.903,389.481,23.033,3749.272,1.072
4.492,2.957,3.917,2.956,9.955,4.15,2.772,361.853,3.1,3.576,2.83,3.055,4.75,4.615,2.962,1.734,2.295,3.0,2.459,3.392,2.731,3.431,2.0,2.999,3.431,3.222,2.579,1011.834,30.13,9564.545,0.0
3.724,2.222,4.246,3.738,7.222,1.678,1.144,245.439,3.307,3.769,2.733,4.5,1.006,2.796,2.082,1.534,4.144,3.0,5.334,3.404,1.87,3.128,2.0,2.525,2.512,3.378,3.071,527.706,26.016,10596.124,0.536
4.082,4.384,4.945,2.477,5.406,4.182,1.292,199.553,3.447,2.896,2.726,3.366,2.236,4.473,2.274,1.129,3.323,3.0,5.529,3.049,4.241,3.125,2.0,3.442,2.603,2.455,2.621,750.12,28.097,3546.763,0.536
3.835,5.041,4.611,4.016,9.16,2.815,5.729,22.933,3.78,3.9,2.063,4.146,2.681,3.095,1.445,2.464,3.663,3.0,5.251,3.288,2.286,3.344,2.0,2.511,1.472,2.824,3.797,44.265,11.908,166.101,1.609
2.755,4.41,4.841,4.146,5.146,2.918,1.4,83.138,3.722,3.379,2.212,2.915,1.244,2.571,1.475,3.208,2.138,3.0,2.94,3.321,2.675,3.842,2.0,2.598,3.881,2.131,1.669,258.308,20.543,2211.961,1.609
2.495,5.621,3.614,2.957,4.119,2.911,1.465,257.155,4.415,2.578,2.787,2.52,1.863,2.734,3.751,4.388,5.744,3.0,4.584,3.546,2.744,3.955,2.0,2.984,1.065,3.383,3.091,1269.602,33.768,2227.203,0.0
3.928,2.818,3.755,2.365,3.697,2.112,4.426,223.848,3.764,1.357,2.027,3.245,2.831,3.504,3.591,3.535,5.849,3.0,1.539,3.571,4.827,3.583,2.0,2.294,1.308,2.044,3.685,2172.664,38.39,6681.811,0.0
2.66,4.406,3.339,2.282,9.939,3.49,2.766,73.584,4.722,4.734,2.631,1.035,1.187,3.496,1.108,1.882,2.036,3.0,5.464,3.437,3.079,3.722,2.0,3.044,2.941,1.093,1.924,257.361,20.45,2718.845,1.609
4.106,4.013,4.856,3.218,5.069,4.196,4.205,304.838,3.358,4.294,2.152,4.292,1.482,4.388,3.293,2.851,2.985,3.0,1.027,3.05,2.004,3.267,2.0,1.031,4.406,1.514,2.199,1244.893,32.488,7171.076,1.072
2.026,4.737,3.102,4.13,5.904,4.8,4.355,190.012,3.532,1.553,2.786,3.358,2.283,3.087,2.173,4.803,3.258,3.0,2.093,3.024,4.559,3.641,2.0,2.073,1.312,3.244,3.272,800.667,27.821,852.125,0.0
4.5,4.804,4.984,2.283,5.193,2.019,2.076,209.039,3.71,1.087,2.67,3.895,3.278,2.707,3.511,2.211,4.108,3.0,2.244,3.747,3.611,3.976,2.0,2.76,2.744,3.18,3.16,1408.412,32.797,4097.972,0.0
2.049,5.325,4.715,2.042,6.402,2.013,3.654,199.203,4.219,3.71,2.166,1.225,2.925,3.155,1.414,2.684,2.043,3.0,2.579,3.819,4.888,3.074,2.0,3.499,3.917,2.128,3.458,334.103,21.098,2236.617,2.145
4.719,2.192,3.193,2.096,9.778,3.665,1.025,320.631,3.992,3.757,2.048,3.788,3.838,4.518,3.251,2.938,5.327,3.0,2.407,3.514,1.06,3.561,2.0,2.459,1.596,2.112,2.243,2552.844,42.305,32637.657,0.804
4.779,3.918,4.634,3.01,8.533,2.511,2.731,201.995,4.137,4.153,2.167,2.371,3.295,2.568,1.401,2.122,3.636,3.0,2.688,3.153,4.202,3.564,2.0,1.902,4.333,1.282,1.757,625.0,25.832,7308.019,3.217
4.157,5.464,3.088,2.914,8.173,1.249,3.738,67.928,3.721,4.531,2.987,3.9,2.604,2.837,1.909,4.666,2.159,3.0,2.645,3.712,3.387,3.042,2.0,2.107,1.102,3.003,1.922,184.78,18.004,1146.907,1.072
3.786,2.061,4.216,3.657,6.598,1.752,1.632,155.077,3.523,3.258,2.166,3.605,1.489,2.445,3.736,4.905,3.937,3.0,1.186,3.421,4.487,3.77,2.0,1.611,1.049,2.252,3.99,523.721,25.054,2823.101,0.536
3.452,4.382,3.564,3.95,4.663,3.469,3.466,266.552,3.921,3.986,2.571,3.844,4.651,2.45,3.268,2.25,4.376,3.0,5.744,3.11,3.584,3.075,2.0,1.293,4.741,3.794,2.763,390.221,22.024,834.451,0.0
3.245,2.78,3.796,2.748,3.976,1.66,1.748,167.265,3.428,2.337,2.882,4.805,3.843,3.029,1.521,1.16,2.649,3.0,5.184,3.131,1.375,3.411,2.0,2.766,1.256,1.314,3.145,548.324,25.94,9193.631,1.877
4.221,2.234,4.811,3.871,9.542,4.466,3.045,199.868,4.222,4.559,2.538,3.074,4.563,3.751,3.841,4.522,3.966,3.0,1.871,3.882,4.01,3.184,2.0,3.949,3.453,3.267,1.595,627.353,25.08,1130.177,0.0
4.936,4.729,4.064,2.211,9.575,3.542,4.685,34.083,4.166,4.92,2.58,3.51,3.231,2.331,3.056,1.809,3.392,3.0,5.236,3.071,2.563,3.876,2.0,1.396,1.665,3.163,2.223,105.246,15.5,303.191,1.072
4.338,4.53,4.403,2.333,4.026,4.536,5.057,147.09,4.285,1.626,2.326,4.025,1.164,2.518,3.663,4.287,3.322,3.0,5.154,3.946,3.685,3.237,2.0,2.376,3.243,1.325,3.962,834.089,27.868,833.509,0.0
4.641,5.453,3.894,3.562,9.64,4.148,2.6,362.861,3.583,3.051,2.991,4.202,1.2,3.847,1.302,4.895,2.189,3.0,5.314,3.551,2.934,3.474,2.0,1.503,1.664,3.148,1.433,693.503,27.705,3585.459,1.072
3.699,2.011,3.013,4.054,9.614,3.974,3.579,113.655,4.455,1.101,2.604,1.108,3.414,4.569,3.937,2.609,2.673,3.0,4.089,3.598,3.241,3.931,2.0,1.606,4.187,2.304,1.928,668.054,26.356,3897.92,0.536
3.011,3.013,3.335,2.139,4.823,4.502,1.75,53.167,4.321,1.85,2.99,3.73,1.431,4.551,1.841,2.224,5.859,3.0,3.87,3.288,2.082,3.219,2.0,2.643,1.523,1.784,2.579,549.811,26.373,4051.213,1.609
3.041,2.318,4.008,2.13,7.955,1.193,1.05,322.938,4.299,2.53,2.854,4.401,4.718,4.976,2.068,2.514,3.596,3.0,4.927,3.601,2.705,3.974,2.0,2.846,4.353,1.322,1.81,760.443,26.913,18432.69,1.072
2.418,2.963,3.596,2.26,5.602,3.503,2.758,348.793,4.044,2.054,2.469,4.07,2.356,4.488,1.83,1.153,5.053,3.0,3.868,3.213,3.091,3.783,2.0,1.125,1.503,1.513,3.113,1894.569,38.318,19259.54,2.145
3.935,1.083,3.078,3.931,5.258,4.47,5.823,250.256,4.609,4.177,2.265,5.237,2.709,3.151,2.419,4.232,5.267,3.0,3.726,3.695,3.716,3.52,2.0,2.261,4.938,3.817,2.278,932.568,28.222,1752.749,0.536
4.444,5.822,3.23,3.633,5.407,2.026,4.502,151.778,4.99,1.291,2.929,2.849,1.627,3.749,3.526,1.889,5.929,3.0,1.238,3.903,4.073,3.359,2.0,2.795,2.161,3.108,1.31,1287.885,33.5,3973.27,0.0
4.316,1.466,4.263,4.983,4.969,1.127,5.857,190.619,4.391,3.178,2.637,3.879,4.893,3.281,2.252,2.248,4.493,3.0,1.676,3.989,2.07,3.615,2.0,2.577,3.199,2.354,2.929,530.946,25.081,4974.188,1.34
4.718,4.858,3.021,3.933,8.899,2.857,3.91,238.135,3.068,3.551,2.532,4.913,4.773,3.827,1.843,2.425,5.979,3.0,4.006,3.103,2.822,3.134,2.0,2.931,4.241,2.006,1.063,1631.129,34.083,6303.583,1.072
4.835,4.379,4.965,4.677,4.189,2.511,3.547,88.816,4.399,2.839,2.947,1.731,2.007,3.902,1.962,2.265,5.054,3.0,2.798,3.443,3.124,3.573,2.0,3.91,3.054,3.154,1.885,361.364,22.558,2689.677,2.145
2.663,1.07,4.404,4.218,5.695,3.741,2.181,290.824,3.338,1.232,2.348,4.259,4.477,4.748,3.011,1.433,2.738,3.0,3.22,3.367,4.418,3.783,2.0,2.943,1.384,3.931,3.904,1056.555,31.52,2593.639,0.0
3.384,5.568,4.965,3.214,9.76,4.767,5.714,109.744,4.741,4.941,2.523,1.56,2.12,4.482,3.536,3.41,4.217,3.0,5.331,3.25,1.757,3.07,2.0,1.823,3.95,2.833,2.252,217.309,19.06,466.232,1.072
3.865,1.067,3.579,2.543,6.677,3.984,5.481,370.466,3.033,2.483,2.404,2.734,3.252,4.881,3.684,3.4,2.09,3.0,2.392,3.64,2.66,3.644,2.0,3.708,3.281,2.483,3.691,2056.099,37.219,12945.448,0.0
4.988,1.347,4.998,2.635,5.029,3.386,4.346,67.33,3.462,3.462,2.537,5.064,1.275,2.056,2.832,1.782,3.674,3.0,1.114,3.288,4.53,3.789,2.0,1.64,2.736,1.345,1.673,461.377,23.988,1921.827,1.34
3.686,2.414,3.741,3.087,4.869,3.331,2.61,309.728,4.727,3.277,2.667,2.488,1.074,2.137,1.699,3.912,2.265,3.0,5.158,3.69,4.059,3.962,2.0,1.545,3.042,2.027,2.103,708.423,26.949,6394.187,2.145
4.36,2.109,3.079,2.786,4.888,1.453,3.512,192.527,3.669,2.14,2.549,3.49,1.534,4.359,2.632,4.921,4.264,3.0,3.029,3.058,4.291,3.917,2.0,1.492,3.364,2.326,2.413,833.586,27.949,10215.803,0.0
2.886,4.7,4.17,2.123,5.773,3.324,2.487,308.455,3.679,1.243,2.429,1.868,4.737,2.731,3.983,3.767,5.752,3.0,4.735,3.154,4.704,3.542,2.0,1.351,1.527,2.064,3.422,1285.461,31.601,1999.009,0.536
4.166,1.746,3.869,3.854,9.097,2.821,5.609,228.38,4.34,3.406,2.504,3.163,1.192,4.641,2.619,2.839,4.24,3.0,2.752,3.214,4.948,3.03,2.0,3.472,4.278,2.886,1.561,731.097,27.099,5584.39,0.536
2.894,2.958,3.723,3.473,4.219,2.862,2.042,86.62,4.223,4.097,2.901,1.753,1.225,2.321,3.551,4.132,4.316,3.0,5.623,3.417,4.389,3.02,2.0,1.269,4.787,3.38,1.503,182.303,17.458,823.063,0.536
4.69,2.637,3.708,4.072,3.032,1.015,2.277,285.289,3.889,4.664,2.551,2.204,1.044,2.702,1.2,2.646,3.856,3.0,5.959,3.821,2.934,3.367,2.0,1.254,4.775,2.5,2.947,309.796,21.293,14007.773,1.072
3.631,1.013,3.416,4.979,9.787,2.555,2.894,95.725,4.344,2.799,2.762,3.884,2.98,3.719,2.333,4.268,3.714,3.0,2.393,3.28,2.525,3.146,2.0,3.762,4.38,2.434,3.639,243.255,19.128,2435.248,0.536
3.166,1.776,3.459,2.574,4.016,4.946,4.156,346.405,3.293,2.719,2.356,5.581,2.448,4.572,3.984,1.259,2.891,3.0,3.322,3.619,1.58,3.773,2.0,3.703,1.981,3.969,2.231,2071.855,40.199,6719.401,0.536
4.404,5.041,3.39,4.135,9.23,4.61,2.756,335.615,3.026,4.588,2.32,3.172,2.426,2.743,1.027,3.581,3.45,3.0,1.613,3.437,2.701,3.582,2.0,2.07,2.841,1.275,2.831,1561.368,35.146,9677.909,1.609
4.713,4.028,4.517,2.479,3.191,2.974,3.074,26.792,3.81,1.904,2.79,4.17,3.717,4.171,2.491,4.529,5.957,3.0,4.383,3.504,3.934,3.356,2.0,3.216,2.229,1.109,2.956,173.424,17.435,508.019,0.804
3.3,5.765,4.194,3.495,3.696,1.274,3.571,14.869,4.805,4.455,2.622,2.156,3.868,4.374,1.926,3.131,3.68,3.0,4.037,3.237,4.227,3.189,2.0,3.561,2.177,1.413,1.699,30.572,10.374,179.126,2.145
3.614,3.556,3.807,4.51,4.299,4.213,1.691,154.235,3.991,2.107,2.519,2.964,2.487,2.498,1.461,1.705,4.996,3.0,5.863,3.78,1.714,3.927,2.0,2.293,4.705,3.266,1.405,434.588,23.389,4957.622,1.072
3.089,3.805,3.808,3.395,5.077,1.675,2.247,355.806,3.602,4.93,2.108,3.031,2.371,4.565,2.245,2.612,4.77,3.0,1.679,3.567,4.713,3.681,2.0,3.066,1.182,2.211,2.45,1439.412,34.14,13018.204,0.0
3.482,5.357,3.597,2.518,3.569,2.999,1.013,59.781,3.718,2.417,2.801,3.711,2.718,4.171,2.475,1.44,5.068,3.0,4.744,3.086,3.581,3.38,2.0,2.224,2.786,1.575,2.812,245.213,19.745,1853.684,0.268
3.094,3.965,4.315,4.527,5.518,2.739,4.481,330.899,4.641,4.375,2.261,2.024,1.218,4.628,2.379,2.273,5.3,3.0,5.657,3.767,2.885,3.263,2.0,2.898,3.554,3.321,2.936,661.821,27.259,5275.525,1.072
4.196,3.579,4.548,4.477,9.881,3.219,4.15,284.077,3.414,2.634,2.068,4.478,4.398,4.989,1.506,2.926,4.624,3.0,2.646,3.435,3.395,3.409,2.0,3.375,4.418,2.031,2.155,945.04,29.081,6555.77,1.609
2.253,4.062,4.643,4.156,8.567,1.922,1.172,31.076,4.81,2.001,2.923,3.258,3.416,3.382,2.761,4.789,3.294,3.0,4.201,3.717,1.986,3.84,2.0,3.629,1.46,2.358,1.165,110.457,15.466,429.073,1.072
2.631,2.566,3.403,3.195,9.122,4.944,5.155,317.766,3.911,1.188,2.859,3.587,1.185,3.645,2.529,2.297,4.41,3.0,2.984,3.543,2.975,3.284,2.0,1.126,2.733,1.904,3.667,1441.426,34.183,7437.016,0.268
4.907,3.368,3.534,2.904,7.121,1.492,2.617,350.479,3.933,1.427,2.004,3.074,3.039,3.257,2.88,1.032,3.378,3.0,4.424,3.912,1.344,3.859,2.0,3.593,1.306,2.999,2.814,2542.843,42.391,35470.004,0.536
4.032,2.817,4.855,2.153,6.146,3.359,2.034,361.311,3.118,4.747,2.299,4.451,2.527,2.045,2.036,4.416,5.371,3.0,5.22,3.528,1.629,3.247,2.0,1.507,4.276,3.158,1.224,1014.077,29.853,7715.257,1.609
4.694,2.319,4.204,2.313,3.622,1.661,1.505,97.139,3.883,3.311,2.395,5.592,2.464,2.935,1.821,3.502,5.084,3.0,1.188,3.966,1.721,3.211,2.0,1.122,3.584,1.192,3.002,366.76,22.196,9166.101,3.485
4.037,2.049,3.342,4.62,3.256,3.015,2.311,380.333,3.071,1.003,2.741,2.746,4.173,2.869,2.288,4.2,3.704,3.0,4.464,3.606,4.888,3.631,2.0,1.128,4.078,1.433,2.434,1528.792,31.927,7125.566,0.268
3.529,4.167,4.591,2.98,8.897,4.453,4.043,265.076,4.555,4.887,2.714,4.604,2.21,3.636,3.274,1.898,4.32,3.0,1.614,3.698,3.458,3.336,2.0,2.672,2.783,2.083,1.57,1128.025,31.844,2898.846,0.0
2.879,4.411,4.1,4.02,5.495,1.565,3.642,34.476,3.828,3.825,2.07,5.629,3.92,3.639,2.367,1.125,3.97,3.0,3.387,3.218,4.632,3.52,2.0,2.858,4.365,2.384,1.839,114.071,15.243,326.074,0.536
4.255,3.851,4.761,2.45,8.404,4.454,1.103,343.378,4.157,4.118,2.117,4.22,1.637,4.396,1.138,3.79,5.888,3.0,4.568,3.601,4.754,3.492,2.0,2.842,2.585,1.943,2.91,1027.953,30.178,5331.597,2.145
3.957,2.685,4.864,2.87,3.609,4.733,2.0,70.324,4.221,2.917,2.619,4.826,4.064,3.807,1.75,1.29,4.347,3.0,4.12,3.343,1.025,3.583,2.0,3.712,2.278,1.871,3.828,222.891,19.604,1593.161,2.681
2.205,5.463,3.793,3.107,8.143,3.805,2.347,188.319,4.292,4.783,2.366,3.52,1.959,2.487,1.793,2.579,2.793,3.0,3.305,3.996,1.876,3.765,2.0,1.885,4.134,3.096,2.886,371.191,22.825,2196.992,2.145
3.204,1.63,3.157,3.326,7.827,1.971,5.025,58.105,4.467,4.191,2.009,4.904,3.472,3.944,1.005,4.773,2.94,3.0,3.269,3.588,1.533,3.617,2.0,1.046,3.649,1.354,1.781,131.205,16.084,2364.867,2.145
3.593,2.372,4.618,3.433,3.412,4.644,3.803,322.229,3.047,2.729,2.383,5.186,4.827,3.483,2.355,4.529,3.287,3.0,5.602,3.48,3.888,3.505,2.0,3.226,2.676,1.766,3.281,957.426,28.555,1233.559,0.804
2.18,1.719,4.037,4.524,4.736,3.761,3.759,60.561,3.168,4.01,2.491,2.302,2.554,2.253,3.809,4.184,5.341,3.0,2.323,3.47,1.594,3.612,2.0,2.555,4.122,3.088,1.142,268.192,20.149,1199.922,0.268
3.273,5.446,3.545,4.207,9.459,1.809,1.489,105.172,4.389,2.775,2.895,4.499,1.61,2.717,1.664,2.434,5.884,3.0,5.948,3.978,2.074,3.928,2.0,2.075,4.559,3.267,2.608,209.812,18.956,1730.936,1.609
2.008,5.945,3.954,4.886,9.265,4.309,5.624,94.935,3.569,1.443,2.195,5.026,3.211,3.373,3.292,4.447,3.277,3.0,1.333,3.792,1.533,3.238,2.0,2.234,4.031,1.228,2.74,434.136,23.424,544.237,0.804
3.276,4.835,3.463,4.841,3.296,1.323,3.021,12.53,4.276,3.908,2.85,1.971,2.318,2.201,3.068,3.415,4.658,3.0,1.497,3.105,2.727,3.173,2.0,2.107,2.123,1.164,3.585,27.001,10.063,276.123,0.268
2.798,1.164,3.792,4.993,9.521,1.776,2.622,53.509,3.704,1.642,2.984,3.091,4.489,4.823,3.866,1.211,2.637,3.0,1.815,3.312,2.669,3.266,2.0,3.938,1.692,1.771,1.827,395.059,22.875,2477.885,0.536
2.972,4.436,4.583,3.262,3.885,3.425,3.959,161.99,4.574,3.269,2.394,2.742,2.649,2.078,3.937,2.444,3.404,3.0,5.745,3.766,4.791,3.034,2.0,1.138,3.776,1.552,3.77,173.653,17.33,456.431,1.072
4.572,3.609,4.183,3.841,4.02,1.71,4.417,67.317,4.346,3.649,2.576,3.393,1.005,2.475,3.706,4.94,4.009,3.0,4.531,3.485,3.924,3.033,2.0,3.772,4.049,3.175,3.716,135.007,16.071,438.058,0.0
3.956,1.19,3.501,2.667,8.245,2.8,2.509,23.037,3.258,3.732,2.974,4.31,2.735,3.704,1.383,4.512,4.212,3.0,4.625,3.259,1.619,3.281,2.0,3.905,1.281,3.708,3.75,92.977,14.767,736.741,1.609
3.665,2.355,4.503,3.8,8.573,4.937,3.157,274.204,3.218,2.673,2.478,1.624,4.392,3.593,1.342,4.542,2.414,3.0,2.361,3.939,1.844,3.509,2.0,3.812,3.532,2.042,2.143,1839.658,35.25,8180.048,1.877
2.554,4.018,4.827,3.926,5.98,4.592,4.04,14.442,4.955,4.666,2.447,4.761,3.187,2.5,1.562,3.21,4.586,3.0,1.748,3.599,1.99,3.228,2.0,3.272,4.095,1.383,3.481,56.535,12.518,89.811,2.681
4.612,5.325,3.069,2.807,5.5,1.596,3.949,97.753,3.562,2.693,2.033,1.211,2.109,4.299,3.458,4.592,2.751,3.0,2.433,3.47,3.873,3.276,2.0,2.66,3.106,3.526,1.862,538.683,24.797,2865.896,0.0
2.689,2.548,4.938,3.117,6.171,2.919,5.506,216.001,4.455,1.218,2.252,4.086,3.308,3.648,2.465,4.865,2.646,3.0,4.316,3.068,1.661,3.909,2.0,2.963,3.215,3.845,1.035,373.468,22.043,2056.77,1.072
4.006,2.341,3.851,4.783,5.188,3.673,3.457,134.385,4.626,2.537,2.623,5.78,2.901,2.032,1.908,3.327,5.441,3.0,1.848,3.982,3.956,3.808,2.0,1.939,4.64,1.623,3.604,514.093,23.923,1370.979,2.145
4.503,1.445,3.957,3.935,6.09,1.501,2.428,189.692,4.1,1.064,2.177,4.872,1.066,2.153,3.467,4.301,3.656,3.0,3.08,3.714,2.119,3.828,2.0,2.791,4.897,3.219,1.183,1007.68,30.936,8843.61,0.0
3.659,4.461,4.355,3.428,8.107,1.09,2.21,73.61,4.057,1.494,2.32,1.157,1.537,3.943,2.972,3.952,3.147,3.0,3.384,3.086,1.407,3.274,2.0,2.65,2.254,2.376,3.626,266.164,20.755,3793.847,1.072
3.571,5.013,3.394,3.693,6.356,2.617,5.496,97.098,3.254,2.025,2.677,5.406,1.601,3.847,3.201,2.716,2.733,3.0,3.714,3.293,4.513,3.771,2.0,2.772,4.896,1.73,1.711,508.398,24.268,1152.006,0.268
4.85,5.399,4.896,4.073,3.516,3.446,1.381,125.303,4.985,2.477,2.514,3.583,3.42,3.339,2.015,3.364,4.262,3.0,4.652,3.621,1.23,3.702,2.0,2.442,4.849,2.342,1.183,471.009,23.704,2213.508,1.072
4.527,5.68,4.698,2.326,9.715,1.967,4.956,90.774,3.043,4.347,2.715,1.415,3.469,3.706,2.55,4.905,2.233,3.0,2.483,3.259,2.07,3.804,2.0,3.715,1.352,2.266,1.701,356.374,22.29,2103.488,0.536
3.212,1.061,4.357,4.471,8.367,2.115,5.44,178.227,3.117,2.463,2.052,3.237,2.604,2.134,2.233,2.143,3.334,3.0,3.325,3.531,2.104,3.684,2.0,1.544,2.321,1.558,3.697,570.095,26.764,6607.289,1.34
2.072,2.665,3.445,4.727,6.759,3.872,3.428,272.253,3.587,4.537,2.425,3.478,3.046,2.376,1.476,2.064,3.613,3.0,2.841,3.522,3.997,3.111,2.0,1.415,2.911,3.66,2.136,434.929,23.324,2506.387,1.072
2.48,4.106,4.879,2.302,6.848,2.881,2.49,301.968,4.691,1.202,2.742,2.954,4.888,2.102,3.731,4.066,2.131,3.0,1.339,3.776,4.629,3.412,2.0,1.594,1.876,3.12,2.914,636.368,25.263,1202.154,1.072
4.986,5.899,4.883,2.683,7.738,1.322,4.32,88.38,3.143,3.241,2.973,1.494,3.273,2.953,1.906,1.022,5.489,3.0,3.12,3.147,2.926,3.214,2.0,2.928,3.596,2.321,1.248,445.745,23.665,3883.671,1.609
2.952,3.021,3.549,4.666,6.859,4.744,3.47,176.036,3.973,4.186,2.244,4.417,3.146,4.419,3.718,1.144,4.71,3.0,2.222,3.019,1.016,3.274,2.0,2.556,3.894,2.968,3.744,877.501,29.788,2308.907,0.268
4.386,2.903,4.039,2.736,9.368,3.63,1.362,78.89,3.328,4.511,2.391,3.366,4.317,4.163,1.497,4.391,2.885,3.0,5.367,3.368,2.755,3.174,2.0,2.017,3.346,2.52,2.785,213.647,18.392,1401.563,1.609
4.773,4.567,3.949,4.366,7.772,4.274,3.969,74.527,4.061,1.707,2.61,3.429,1.188,2.97,1.542,3.841,5.802,3.0,5.39,3.509,4.729,3.235,2.0,3.828,2.356,1.693,3.161,318.011,20.993,836.609,1.609
2.003,2.806,4.734,3.513,5.938,2.796,3.04,336.376,3.939,3.7,2.946,3.44,2.989,2.73,3.813,2.404,3.14,3.0,1.647,3.596,4.452,3.551,2.0,2.571,2.384,3.76,2.819,1061.029,30.587,1991.243,0.0
2.653,3.226,4.021,4.534,9.398,3.348,1.944,116.645,4.659,1.816,2.772,3.21,2.232,2.253,2.226,3.859,2.182,3.0,5.631,3.355,3.86,3.455,2.0,3.8,2.498,3.94,3.368,167.558,17.461,514.816,1.072
2.65,1.933,3.684,3.106,5.991,4.896,1.212,214.584,4.775,2.43,2.608,4.44,3.199,2.665,3.194,1.757,2.559,3.0,4.311,3.808,1.64,3.295,2.0,2.67,1.149,3.589,1.041,961.491,31.271,3483.803,0.0
2.131,2.126,3.426,2.642,8.702,4.433,4.392,23.991,4.312,1.11,2.102,2.726,3.649,4.14,3.645,3.633,5.54,3.0,4.298,3.38,4.439,3.183,2.0,1.837,1.405,3.667,3.73,129.026,16.122,156.796,0.536
3.948,1.431,3.637,4.922,5.055,4.575,2.599,318.106,3.191,4.399,2.697,2.973,1.018,2.28,2.704,4.169,5.874,3.0,1.268,3.124,1.174,3.829,2.0,3.408,4.949,3.892,2.02,1199.13,32.398,9073.863,0.536
2.882,2.359,3.661,4.364,9.662,2.655,4.707,73.373,3.594,2.281,2.879,1.434,2.577,2.374,2.187,2.808,2.067,3.0,5.72,3.45,1.789,3.057,2.0,2.768,1.523,3.978,3.186,87.722,14.731,1018.851,0.0
3.585,4.676,4.423,3.289,8.785,4.394,3.151,124.297,3.138,2.041,2.663,1.434,4.512,4.956,1.726,1.401,4.278,3.0,4.971,3.809,3.297,3.959,2.0,2.33,2.292,3.265,1.186,465.532,23.98,2971.268,1.609
4.905,3.07,3.612,3.124,4.363,2.876,4.983,312.61,4.247,3.061,2.503,1.592,1.367,2.744,1.844,4.096,2.169,3.0,1.603,3.402,1.997,3.244,2.0,2.264,2.813,3.593,1.544,947.297,30.414,15569.94,2.145
4.665,1.238,4.97,3.563,3.908,2.618,3.595,39.522,3.009,3.213,2.593,2.592,2.927,4.545,3.842,3.515,4.586,3.0,5.677,3.924,4.653,3.699,2.0,1.01,2.602,2.001,1.068,148.204,16.606,911.398,0.536
4.107,1.249,4.344,3.594,8.081,2.284,5.715,81.886,4.193,1.712,2.533,1.647,4.414,3.115,1.224,3.623,4.253,3.0,2.804,3.14,4.683,3.355,2.0,1.863,4.733,2.038,3.198,254.445,18.845,1715.813,3.217
2.816,3.242,4.348,3.917,4.3,4.487,4.715,380.57,4.506,2.493,2.388,2.256,1.47,4.551,3.461,1.395,5.695,3.0,3.605,3.01,2.864,3.773,2.0,2.837,2.586,3.939,2.856,2226.026,40.979,5619.579,0.0
4.786,1.656,4.437,3.216,9.902,1.071,3.11,208.782,3.902,2.191,2.915,5.002,1.561,4.506,1.882,4.457,2.031,3.0,1.754,3.399,1.528,3.441,2.0,2.599,1.384,3.55,2.678,432.83,23.719,10851.223,2.145
