DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.871,4.863,2.236,2.954,4.234,3.501,3.888,86.796,3.0,2.752,2.681,1.238,1.832,2.0,5.0,2.029,3.356,1.015,3.0,4.023,2.874,5.576,2.893,5.824,2.618,3.335,3.0,879.117,21.075,9153.344,4.021
2.943,4.613,2.959,2.364,5.647,2.384,1.994,77.252,3.0,2.313,1.986,1.129,1.117,2.0,5.0,1.384,3.032,1.084,3.0,4.773,2.667,4.874,2.223,5.174,4.247,3.838,3.0,961.19,21.354,14164.358,5.362
4.086,2.99,2.372,2.335,7.076,2.464,3.451,82.666,3.0,2.727,3.759,5.408,1.542,2.0,5.0,2.568,2.873,1.788,3.0,3.914,2.405,3.48,2.972,5.886,3.627,3.677,3.0,627.258,19.092,3891.825,3.485
2.312,5.7,2.739,2.912,6.718,3.311,1.627,110.236,3.0,2.939,1.967,3.394,1.901,2.0,5.0,1.699,2.21,2.083,3.0,3.655,2.205,3.547,2.624,5.562,3.248,2.392,3.0,709.342,22.709,7491.318,2.413
3.776,4.623,2.424,2.583,7.006,2.277,5.498,78.493,3.0,2.48,2.295,2.037,1.669,2.0,5.0,2.844,3.18,1.648,3.0,3.963,2.976,5.188,2.004,5.351,2.084,2.878,3.0,1095.089,22.776,6822.402,4.558
4.452,1.673,2.237,2.699,8.886,2.114,2.64,76.148,3.0,2.842,3.62,5.66,1.08,2.0,5.0,1.007,3.789,2.499,3.0,3.241,2.893,4.138,2.616,5.515,4.145,2.418,3.0,1141.191,26.777,6750.568,1.072
2.871,1.982,2.442,2.571,8.872,3.948,3.699,104.384,3.0,2.342,2.151,5.086,1.262,2.0,5.0,1.888,2.775,1.529,3.0,4.571,2.86,3.866,2.823,5.456,4.345,3.23,3.0,1402.535,24.73,8217.302,4.021
4.94,3.603,2.32,2.938,6.506,2.728,1.505,107.026,3.0,2.475,1.974,5.644,1.787,2.0,5.0,2.546,3.059,2.135,3.0,3.812,2.301,5.424,2.241,5.597,2.853,2.798,3.0,1548.552,29.341,10007.995,2.413
3.463,3.546,2.112,2.156,4.128,3.035,5.105,121.649,3.0,2.936,3.326,2.242,1.415,2.0,5.0,1.611,3.173,1.497,3.0,3.806,2.919,5.735,2.557,5.848,4.407,2.098,3.0,1752.611,25.482,15944.038,4.021
3.461,2.923,2.516,2.418,4.495,3.179,5.625,114.676,3.0,2.134,2.243,4.536,1.245,2.0,5.0,2.821,2.832,2.139,3.0,3.842,2.966,5.363,2.45,5.086,4.13,3.034,3.0,1380.574,28.12,6971.598,1.072
2.233,5.986,2.669,2.615,9.472,2.907,3.138,93.055,3.0,2.052,1.214,1.1,1.02,2.0,5.0,1.77,2.57,1.133,3.0,4.463,2.722,3.443,2.59,5.018,2.349,2.293,3.0,825.714,21.22,12887.238,5.898
4.549,5.624,2.62,2.946,6.95,3.244,3.686,85.731,3.0,2.439,2.863,1.985,1.214,2.0,5.0,1.92,2.189,1.355,3.0,3.311,2.333,3.412,2.428,5.496,4.632,2.137,3.0,689.2,19.746,7507.211,4.558
4.835,5.522,2.53,2.472,3.109,2.057,4.93,76.48,3.0,2.662,1.777,3.984,1.417,2.0,5.0,1.475,3.285,1.858,3.0,4.79,2.025,4.06,2.509,5.91,4.961,3.357,3.0,757.463,21.071,6366.219,5.362
4.96,4.654,2.297,2.433,3.178,2.707,5.727,121.004,3.0,2.918,1.355,1.961,1.353,2.0,5.0,2.838,3.604,1.302,3.0,4.437,2.991,5.285,2.818,5.663,3.501,2.935,3.0,1840.423,25.854,12333.687,5.898
4.209,3.655,2.977,2.496,8.439,2.442,2.412,90.583,3.0,2.009,1.739,2.869,1.138,2.0,5.0,2.793,2.423,2.07,3.0,3.292,2.646,4.449,2.933,5.733,4.678,2.522,3.0,957.106,24.96,11111.451,2.413
2.292,1.95,2.075,2.218,5.896,2.532,4.529,83.142,3.0,2.788,3.987,5.223,1.319,2.0,5.0,2.149,2.687,1.8,3.0,3.815,2.311,4.83,2.03,5.171,4.404,2.149,3.0,672.971,18.948,6270.958,4.021
2.179,1.385,2.378,2.676,8.417,3.483,4.611,118.026,3.0,2.23,3.185,1.355,1.212,2.0,5.0,2.064,3.065,2.568,3.0,4.087,2.659,4.689,2.633,5.074,3.265,3.006,3.0,1302.437,28.551,12142.063,1.072
3.231,2.125,2.678,2.271,8.67,3.255,3.14,76.311,3.0,2.633,1.234,5.406,1.806,2.0,5.0,1.479,2.831,1.759,3.0,4.84,2.648,5.084,2.686,5.48,4.128,3.898,3.0,951.917,22.564,6795.191,5.362
4.366,5.329,2.781,2.698,6.879,2.046,1.884,92.925,3.0,2.333,3.82,3.248,1.12,2.0,5.0,2.312,2.564,2.782,3.0,4.892,2.677,5.804,2.789,5.687,3.633,2.564,3.0,1034.376,25.796,8538.567,1.072
2.3,4.035,2.74,2.441,8.684,2.235,4.674,78.981,3.0,2.74,1.806,5.148,1.22,2.0,5.0,1.268,3.744,1.277,3.0,3.65,2.731,5.988,2.148,5.937,2.358,3.477,3.0,642.411,19.731,7513.972,5.362
4.231,2.935,2.798,2.103,6.792,2.455,4.515,76.07,3.0,2.274,1.774,1.21,1.639,2.0,5.0,2.151,3.615,1.121,3.0,3.353,2.224,5.693,2.011,5.393,2.765,2.493,3.0,1201.111,23.066,16783.461,5.898
2.637,3.939,2.654,2.972,8.009,3.287,5.808,114.115,3.0,2.355,3.609,5.416,1.993,2.0,5.0,1.163,3.948,2.63,3.0,3.574,2.003,5.894,2.299,5.324,2.879,2.005,3.0,1108.388,27.376,5575.69,1.072
3.391,3.846,2.922,2.619,9.489,2.4,1.016,106.826,3.0,2.429,1.047,2.282,1.743,2.0,5.0,2.523,2.461,1.573,3.0,4.302,2.399,4.901,2.95,5.128,4.888,3.36,3.0,1070.475,22.452,15045.751,5.362
3.608,3.801,2.83,2.761,8.679,2.533,5.239,122.142,3.0,2.97,3.921,2.35,1.635,2.0,5.0,1.122,3.704,2.244,3.0,4.608,2.47,4.64,2.504,5.961,4.359,3.475,3.0,912.425,25.043,8604.771,1.072
3.689,1.995,2.893,2.188,8.799,2.869,4.617,103.025,3.0,2.662,1.964,1.447,1.902,2.0,5.0,1.305,2.807,1.493,3.0,3.179,2.59,5.095,2.341,5.354,3.768,2.886,3.0,1092.265,23.178,15689.423,5.898
4.807,2.94,2.493,2.736,3.145,3.347,2.464,81.109,3.0,2.085,1.966,3.862,1.166,2.0,5.0,1.042,3.531,1.256,3.0,3.217,2.608,4.919,2.076,5.864,2.636,3.964,3.0,985.304,22.811,13017.602,5.362
4.93,4.889,2.334,2.617,3.674,2.322,5.181,109.738,3.0,2.366,1.393,1.107,1.393,2.0,5.0,1.537,3.289,2.153,3.0,4.035,2.528,4.527,2.587,5.11,4.4,3.154,3.0,1252.091,27.488,12824.544,2.413
2.548,3.476,2.166,2.781,3.032,3.451,4.116,75.821,3.0,2.056,2.905,3.591,1.211,2.0,5.0,2.197,3.425,2.831,3.0,4.777,2.462,3.64,2.778,5.979,2.826,3.87,3.0,807.359,24.914,4637.391,1.072
3.12,3.125,2.762,2.634,3.636,2.849,2.392,98.521,3.0,2.955,2.303,2.634,1.223,2.0,5.0,1.988,2.177,1.845,3.0,3.953,2.786,4.681,2.336,5.343,2.659,3.664,3.0,693.377,20.458,10049.694,4.021
4.156,1.947,2.44,2.155,4.675,3.671,1.076,98.812,3.0,2.642,1.31,2.657,1.792,2.0,5.0,1.376,2.602,2.331,3.0,4.788,2.803,4.557,2.939,5.262,2.755,2.811,3.0,1575.479,29.862,17786.064,2.413
2.42,5.064,2.711,2.075,7.62,3.909,4.122,90.966,3.0,2.39,2.557,4.048,1.67,2.0,5.0,1.438,3.285,1.187,3.0,4.503,2.717,3.703,2.649,5.78,4.079,2.94,3.0,1153.889,22.95,6884.97,4.558
3.807,3.958,2.98,2.246,4.221,3.569,4.074,111.169,3.0,2.282,2.024,3.568,1.648,2.0,5.0,1.768,3.964,1.477,3.0,3.542,2.096,3.623,2.105,5.657,2.436,3.559,3.0,1749.729,27.238,9908.056,4.021
2.721,1.122,2.11,2.597,8.343,2.128,3.563,116.24,3.0,2.94,1.621,5.379,1.306,2.0,5.0,2.897,2.291,1.998,3.0,3.958,2.167,4.895,2.637,5.554,2.014,2.702,3.0,1117.545,24.004,10486.42,5.898
2.673,2.29,2.696,2.484,8.478,3.895,5.189,86.692,3.0,2.098,2.13,5.271,1.226,2.0,5.0,2.227,3.208,1.976,3.0,3.227,2.625,5.047,2.203,5.084,3.344,2.318,3.0,1166.393,23.811,6049.873,4.558
2.102,3.184,2.024,2.479,4.116,2.063,4.295,104.192,3.0,2.111,3.817,5.634,1.518,2.0,5.0,1.543,3.295,2.641,3.0,4.42,2.462,5.108,2.492,5.704,4.928,3.425,3.0,933.714,24.578,6254.099,1.072
2.778,3.671,2.088,2.848,6.633,3.579,4.355,100.578,3.0,2.026,2.92,5.839,1.58,2.0,5.0,2.33,2.35,2.453,3.0,3.146,2.105,4.927,2.19,5.558,2.681,3.667,3.0,859.662,24.681,4042.589,1.072
2.024,3.154,2.147,2.837,8.019,3.851,5.986,110.212,3.0,2.375,2.284,3.032,1.875,2.0,5.0,2.103,2.018,1.494,3.0,4.479,2.032,3.274,2.715,5.529,3.51,2.962,3.0,1013.783,21.503,6725.233,4.558
2.201,4.512,2.588,2.692,6.867,2.631,5.153,94.134,3.0,2.021,3.172,4.611,1.713,2.0,5.0,1.175,2.682,1.331,3.0,3.44,2.202,3.847,2.142,5.409,3.494,2.69,3.0,1070.181,22.514,6067.46,4.021
2.12,5.087,2.239,2.097,3.011,2.963,2.15,95.85,3.0,2.998,3.155,1.776,1.942,2.0,5.0,2.302,2.184,2.805,3.0,3.43,2.703,3.237,2.16,5.004,3.282,2.39,3.0,570.766,22.088,6293.666,1.072
2.096,5.0,2.061,2.743,9.836,3.406,1.062,99.058,3.0,2.525,1.899,5.301,1.267,2.0,5.0,1.961,2.661,2.391,3.0,4.72,2.911,4.598,2.171,5.486,3.186,3.018,3.0,763.883,23.804,7704.521,2.413
2.913,2.123,2.941,2.073,6.751,2.26,3.495,78.067,3.0,2.54,1.561,3.42,1.526,2.0,5.0,2.345,2.496,1.462,3.0,4.62,2.306,4.401,2.178,5.501,2.664,3.788,3.0,782.907,20.278,9511.17,5.362
3.486,4.285,2.938,2.234,3.841,2.723,1.732,104.563,3.0,2.868,3.539,3.898,1.816,2.0,5.0,1.264,3.891,1.579,3.0,4.51,2.784,3.458,2.687,5.072,2.891,2.838,3.0,1270.213,23.605,8901.047,4.021
3.879,5.875,2.247,2.118,6.188,2.741,4.522,91.628,3.0,2.439,2.398,4.843,1.168,2.0,5.0,2.425,2.664,1.114,3.0,3.798,2.284,4.525,2.943,5.506,2.956,2.277,3.0,1648.636,26.17,6704.387,4.558
2.523,3.905,2.76,2.563,6.573,2.678,4.046,100.529,3.0,2.133,1.821,1.798,1.6,2.0,5.0,2.331,3.995,1.01,3.0,3.212,2.509,3.69,2.911,5.873,3.539,2.534,3.0,948.924,21.299,13102.392,5.898
2.421,4.275,2.771,2.288,3.791,3.404,5.807,79.056,3.0,2.352,3.288,4.529,1.925,2.0,5.0,1.844,3.32,2.704,3.0,4.88,2.735,4.832,2.807,5.763,2.18,3.526,3.0,799.404,24.468,2971.51,1.072
4.939,3.426,2.166,2.1,5.732,2.141,1.059,82.608,3.0,2.21,1.151,3.173,1.378,2.0,5.0,1.137,3.302,2.246,3.0,3.806,2.133,4.636,2.825,5.784,3.123,2.201,3.0,1619.348,31.304,22945.698,2.413
3.112,3.885,2.131,2.091,8.68,3.854,4.275,79.038,3.0,2.683,2.678,4.732,1.037,2.0,5.0,1.579,2.324,1.983,3.0,3.01,2.39,3.942,2.615,5.192,4.409,3.078,3.0,749.637,20.632,4833.096,4.021
2.512,3.254,2.404,2.651,3.3,3.179,3.042,118.75,3.0,2.759,2.366,2.841,1.403,2.0,5.0,1.81,3.404,1.307,3.0,4.707,2.919,4.748,2.263,5.342,2.466,2.358,3.0,1688.988,26.901,17717.726,4.558
4.262,4.227,2.114,2.728,7.339,3.218,1.896,117.244,3.0,2.85,1.719,4.96,1.295,2.0,5.0,2.762,2.521,2.028,3.0,3.659,2.547,5.041,2.768,5.187,3.472,3.821,3.0,955.084,25.404,7610.229,2.413
2.415,3.446,2.571,2.92,4.094,3.387,3.929,103.049,3.0,2.095,2.678,5.469,1.113,2.0,5.0,1.129,3.118,1.891,3.0,4.671,2.206,3.382,2.646,5.069,3.782,3.876,3.0,737.613,20.727,5545.975,4.021
4.072,5.194,2.541,2.647,6.693,3.853,3.914,103.916,3.0,2.582,2.155,4.89,1.023,2.0,5.0,1.78,3.08,1.341,3.0,4.18,2.636,5.655,2.458,5.996,3.447,3.442,3.0,1670.515,26.605,8502.96,4.021
4.18,2.447,2.911,2.38,3.865,3.86,3.314,95.271,3.0,2.622,3.131,4.193,1.261,2.0,5.0,1.055,3.116,1.141,3.0,4.754,2.823,5.033,2.655,5.009,4.198,3.976,3.0,1009.422,21.694,8929.489,3.485
3.085,4.971,2.145,2.624,5.109,2.111,1.341,95.486,3.0,2.504,2.598,4.952,1.418,2.0,5.0,1.417,2.132,2.372,3.0,3.305,2.864,5.382,2.015,5.662,4.863,3.251,3.0,759.81,23.836,8446.278,1.072
2.545,2.912,2.754,2.064,5.361,2.963,4.717,106.084,3.0,2.269,3.812,1.752,1.058,2.0,5.0,2.772,2.579,1.85,3.0,3.473,2.311,5.845,2.677,5.552,3.034,3.293,3.0,1173.847,23.052,9832.218,3.485
4.337,2.923,2.986,2.53,3.063,3.576,4.608,90.255,3.0,2.828,3.656,2.611,1.566,2.0,5.0,2.763,2.657,1.335,3.0,3.873,2.585,3.707,2.569,5.899,4.363,3.466,3.0,786.923,20.11,5286.399,3.485
3.343,2.894,2.78,2.676,9.223,3.21,2.744,98.73,3.0,2.974,3.09,5.873,1.232,2.0,5.0,1.474,2.917,1.441,3.0,3.684,2.369,3.993,2.713,5.785,3.364,2.997,3.0,1209.282,23.617,6400.038,4.021
4.889,1.702,2.998,2.851,7.31,2.553,5.18,116.096,3.0,2.492,2.261,4.193,1.863,2.0,5.0,1.411,3.946,2.125,3.0,3.36,2.977,4.133,2.208,5.093,3.32,3.23,3.0,1507.771,29.479,8330.009,1.072
4.845,1.137,2.659,2.8,3.146,3.693,4.232,86.028,3.0,2.995,3.261,5.145,1.259,2.0,5.0,2.016,3.942,2.256,3.0,3.277,2.425,5.393,2.94,5.619,4.635,2.746,3.0,737.637,22.561,6152.106,1.072
4.468,5.65,2.284,2.373,4.708,3.795,1.903,78.443,3.0,2.085,2.526,3.768,1.23,2.0,5.0,2.748,3.659,1.853,3.0,4.658,2.29,3.396,2.263,5.061,4.411,2.499,3.0,1088.518,22.78,7183.092,4.558
4.698,3.751,2.598,2.662,3.936,2.488,2.549,118.36,3.0,2.334,2.499,4.222,1.23,2.0,5.0,2.471,3.833,1.322,3.0,3.044,2.171,5.647,2.827,5.391,2.399,3.665,3.0,1856.961,26.561,13015.478,4.021
2.075,3.676,2.342,2.546,8.064,3.343,2.76,104.886,3.0,2.359,2.698,3.03,1.309,2.0,5.0,2.217,2.47,1.362,3.0,4.179,2.51,4.615,2.608,5.31,3.594,3.702,3.0,761.412,19.808,10196.41,4.021
2.03,3.045,2.135,2.227,4.986,2.834,5.262,93.493,3.0,2.903,1.656,5.581,1.137,2.0,5.0,1.696,3.668,1.493,3.0,3.913,2.077,5.579,2.292,5.039,2.199,2.356,3.0,1760.773,27.458,8871.18,5.898
3.568,5.09,2.719,2.546,5.145,2.031,3.502,89.007,3.0,2.989,3.955,2.501,1.704,2.0,5.0,2.177,2.821,1.93,3.0,3.258,2.524,4.453,2.208,5.067,2.992,3.218,3.0,684.593,19.807,5365.841,3.485
4.5,4.197,2.027,2.352,3.81,2.681,3.091,86.232,3.0,2.445,1.36,3.651,1.957,2.0,5.0,1.064,2.25,2.319,3.0,3.56,2.304,4.76,2.737,5.393,2.693,3.533,3.0,916.906,26.122,9170.319,2.413
2.511,3.485,2.471,2.534,9.342,3.3,3.729,91.128,3.0,2.349,2.476,3.353,1.063,2.0,5.0,2.784,3.035,2.247,3.0,4.848,2.46,3.068,2.691,5.565,2.495,3.593,3.0,833.811,24.375,5964.58,1.072
4.649,5.549,2.834,2.015,4.131,2.09,1.76,100.958,3.0,2.266,1.056,4.231,1.082,2.0,5.0,2.984,2.928,1.265,3.0,3.507,2.953,5.026,2.441,5.358,2.572,3.993,3.0,1015.584,22.693,9706.158,5.362
4.689,5.26,2.658,2.946,7.789,3.584,1.942,83.063,3.0,2.118,2.31,4.128,1.736,2.0,5.0,2.431,3.64,2.512,3.0,4.702,2.92,3.242,2.187,5.618,3.165,2.043,3.0,1400.206,28.239,6342.19,1.072
4.068,5.195,2.281,2.667,5.743,2.763,4.314,122.337,3.0,2.427,1.102,1.003,1.166,2.0,5.0,1.566,2.814,1.334,3.0,3.576,2.372,5.003,2.689,5.024,3.536,3.281,3.0,1158.558,23.716,17319.025,5.362
4.572,2.614,2.622,2.394,8.355,3.01,1.925,92.442,3.0,2.56,3.861,5.957,1.987,2.0,5.0,2.422,2.75,2.888,3.0,4.602,2.119,5.581,2.381,5.053,3.884,2.496,3.0,750.834,23.681,5564.639,1.072
4.073,4.324,2.958,2.245,6.954,2.565,5.051,80.573,3.0,2.63,3.894,4.454,1.528,2.0,5.0,2.285,3.785,2.451,3.0,4.192,2.231,4.126,2.272,5.892,3.062,2.203,3.0,1262.599,27.497,4526.909,1.072
4.582,5.293,2.788,2.079,5.698,2.41,5.531,87.941,3.0,2.278,1.859,4.464,1.481,2.0,5.0,1.036,3.451,1.702,3.0,4.191,2.59,4.911,2.125,5.848,4.961,2.636,3.0,1156.79,23.577,8653.657,5.898
3.421,5.288,2.555,2.681,5.282,3.829,2.263,94.706,3.0,2.487,2.944,2.032,1.252,2.0,5.0,1.879,3.698,2.416,3.0,3.792,2.422,3.571,2.328,5.12,2.366,3.52,3.0,1185.724,27.293,7141.353,1.072
2.653,2.286,2.697,2.945,3.554,2.034,2.969,97.135,3.0,2.551,2.419,5.451,1.701,2.0,5.0,2.262,2.665,2.744,3.0,3.889,2.137,4.62,2.096,5.405,3.378,3.264,3.0,980.328,25.907,5929.03,1.072
4.594,4.936,2.377,2.819,9.092,2.621,4.011,108.478,3.0,2.724,1.87,4.891,1.3,2.0,5.0,2.514,2.985,1.237,3.0,3.824,2.474,4.236,2.484,5.587,3.562,2.432,3.0,1414.581,24.601,8375.719,5.898
3.301,5.386,2.173,2.365,8.424,2.916,4.361,102.716,3.0,2.08,2.025,5.192,1.15,2.0,5.0,1.029,2.337,2.61,3.0,3.647,2.485,5.317,2.628,5.955,2.913,3.233,3.0,1040.733,26.859,7239.334,1.072
3.843,2.687,2.113,2.045,6.369,3.199,5.426,112.027,3.0,2.671,2.958,5.898,1.59,2.0,5.0,2.35,3.334,2.997,3.0,3.754,2.342,3.352,2.387,5.909,3.033,3.929,3.0,1128.561,26.853,3475.1,1.072
3.814,4.029,2.703,2.736,3.362,3.55,3.275,97.738,3.0,2.306,1.751,4.994,1.623,2.0,5.0,2.136,3.845,2.267,3.0,4.074,2.676,3.252,2.005,5.571,2.425,2.05,3.0,1559.953,29.395,7402.197,2.413
3.697,4.701,2.101,2.095,3.036,2.183,3.336,84.489,3.0,2.296,1.973,3.642,1.608,2.0,5.0,1.153,2.786,1.723,3.0,4.11,2.884,5.584,2.997,5.275,2.597,3.223,3.0,913.653,21.505,10935.534,5.362
3.461,3.408,2.984,2.361,6.542,2.871,3.634,107.448,3.0,2.696,3.182,5.615,1.662,2.0,5.0,2.304,3.753,2.665,3.0,3.577,2.981,4.055,2.219,5.378,4.917,3.019,3.0,1000.046,25.462,4534.151,1.072
2.486,1.197,2.483,2.063,7.502,3.984,1.763,100.008,3.0,2.14,2.719,4.881,1.332,2.0,5.0,2.549,3.108,2.588,3.0,4.298,2.531,4.751,2.861,5.95,4.319,2.915,3.0,1217.818,27.495,10051.948,1.072
3.248,3.641,2.39,2.746,4.947,3.958,5.426,94.418,3.0,2.73,2.322,4.905,1.235,2.0,5.0,1.37,3.969,1.504,3.0,3.947,2.786,5.182,2.618,5.571,4.007,2.209,3.0,1449.684,25.43,7712.198,4.558
3.753,1.91,2.332,2.101,9.233,2.911,4.722,97.781,3.0,2.481,1.837,3.2,1.771,2.0,5.0,1.118,3.017,2.036,3.0,3.532,2.347,5.731,2.321,5.526,4.258,2.574,3.0,1006.994,25.819,15946.829,2.413
2.555,1.232,2.697,2.143,7.209,3.592,4.217,102.748,3.0,2.59,3.064,1.834,1.469,2.0,5.0,1.421,2.46,1.164,3.0,4.277,2.687,3.388,2.083,5.216,4.393,2.336,3.0,1098.502,21.83,14604.126,4.021
3.475,4.338,2.195,2.687,3.531,3.542,2.984,80.397,3.0,2.669,2.242,4.446,1.741,2.0,5.0,1.423,3.626,2.818,3.0,4.382,2.258,4.013,2.643,5.786,3.705,3.741,3.0,735.545,24.055,5202.339,1.072
3.027,4.855,2.23,2.86,5.773,3.151,5.058,88.982,3.0,2.779,3.337,4.592,1.984,2.0,5.0,1.724,2.888,2.379,3.0,3.937,2.765,4.43,2.115,5.605,3.926,3.013,3.0,915.645,24.328,3698.898,1.072
2.629,4.465,2.285,2.947,7.351,3.826,5.449,81.401,3.0,2.985,1.192,3.389,1.703,2.0,5.0,2.194,2.407,1.749,3.0,3.62,2.852,4.735,2.392,5.565,2.822,3.236,3.0,986.423,22.53,4572.562,5.362
3.578,3.264,2.096,2.988,6.953,3.063,1.309,105.549,3.0,2.043,2.988,5.203,1.927,2.0,5.0,2.932,3.479,1.139,3.0,4.927,2.19,5.758,2.054,5.883,3.698,3.582,3.0,1723.883,25.095,11829.594,4.021
2.612,1.094,2.901,2.066,6.493,2.631,1.577,100.034,3.0,2.678,2.555,5.92,1.612,2.0,5.0,2.096,3.307,2.005,3.0,4.323,2.612,4.821,2.873,5.231,2.026,2.314,3.0,844.281,24.264,9619.273,1.072
2.657,5.667,2.586,2.984,6.368,2.593,5.35,103.251,3.0,2.861,1.493,3.533,1.764,2.0,5.0,2.068,3.445,2.556,3.0,3.639,2.966,4.056,2.089,5.392,3.475,3.595,3.0,1054.73,26.871,4142.331,2.413
2.035,5.695,2.047,2.872,7.806,3.921,5.322,78.186,3.0,2.558,2.496,5.156,1.38,2.0,5.0,2.083,2.025,2.612,3.0,4.634,2.987,3.942,2.062,5.319,2.091,3.197,3.0,970.015,26.117,2320.825,1.072
2.463,2.509,2.522,2.596,8.5,3.116,4.167,119.1,3.0,2.04,2.231,5.025,1.11,2.0,5.0,2.35,2.09,1.469,3.0,3.857,2.153,5.552,2.716,5.352,2.708,2.06,3.0,1175.796,23.857,12508.504,4.558
2.539,4.882,2.184,2.894,9.582,2.711,2.351,124.13,3.0,2.303,2.034,4.107,1.446,2.0,5.0,2.483,2.768,1.026,3.0,3.105,2.408,4.994,2.449,5.204,3.963,2.192,3.0,1360.391,23.281,13839.76,4.558
3.093,4.227,2.511,2.354,5.37,3.168,1.438,104.287,3.0,2.095,1.496,3.728,1.919,2.0,5.0,1.84,3.46,2.372,3.0,3.378,2.83,3.991,2.595,5.955,3.565,3.51,3.0,1068.288,26.934,10575.601,2.413
3.935,3.042,2.408,2.204,6.721,2.489,1.967,118.149,3.0,2.061,2.356,2.093,1.896,2.0,5.0,1.053,3.818,1.837,3.0,3.298,2.359,4.825,2.721,5.902,4.8,2.744,3.0,1746.045,26.373,27256.952,4.558
3.249,3.936,2.113,2.3,6.929,3.873,5.044,102.946,3.0,2.843,3.117,1.089,1.924,2.0,5.0,2.368,2.086,1.389,3.0,4.707,2.204,3.876,2.98,5.204,3.656,2.599,3.0,1179.32,22.641,8121.964,4.021
3.214,4.668,2.787,2.01,9.872,2.811,3.69,113.308,3.0,2.68,2.004,1.106,1.86,2.0,5.0,1.779,2.181,2.491,3.0,4.685,2.765,3.035,2.482,5.389,4.758,2.818,3.0,835.209,24.471,9902.069,1.072
3.069,2.84,2.729,2.83,6.547,2.016,4.827,124.913,3.0,2.351,2.628,5.327,1.92,2.0,5.0,2.64,3.404,2.04,3.0,4.186,2.587,5.141,2.676,5.831,4.633,2.16,3.0,1487.821,28.537,8318.935,1.072
3.484,4.2,2.715,2.22,3.038,2.352,4.576,117.612,3.0,2.137,1.692,2.593,1.787,2.0,5.0,2.68,3.37,2.475,3.0,3.123,2.955,5.491,2.902,5.74,3.123,2.348,3.0,1062.085,26.15,11570.921,2.413
2.44,2.029,2.73,2.135,9.175,3.289,3.278,93.106,3.0,2.548,3.504,2.379,1.773,2.0,5.0,2.709,3.56,2.793,3.0,3.435,2.777,3.538,2.561,5.914,3.26,3.355,3.0,695.354,22.903,6436.196,1.072
2.063,5.352,2.695,2.37,4.615,3.305,4.562,92.3,3.0,2.493,1.088,3.166,1.813,2.0,5.0,2.413,3.246,2.564,3.0,3.001,2.571,4.607,2.504,5.026,2.946,2.825,3.0,766.634,24.447,5277.157,2.413
4.266,4.444,2.257,2.551,6.194,3.78,5.328,102.647,3.0,2.974,3.401,3.844,1.283,2.0,5.0,1.227,2.966,2.794,3.0,4.743,2.228,5.923,2.564,5.158,3.184,2.589,3.0,1413.836,29.393,6712.864,1.072
4.664,3.224,2.157,2.088,3.1,2.687,1.22,97.566,3.0,2.525,3.515,4.305,1.702,2.0,5.0,1.886,2.555,1.071,3.0,3.063,2.392,4.562,2.149,5.827,3.162,3.055,3.0,717.677,19.778,13132.693,3.485
3.956,4.659,2.176,2.049,8.777,3.72,4.581,122.795,3.0,2.445,1.756,4.082,1.262,2.0,5.0,1.261,3.566,1.857,3.0,3.551,2.133,5.855,2.01,5.815,2.407,2.657,3.0,1903.125,28.2,16561.81,5.898
4.666,4.294,2.902,2.078,7.659,3.406,1.534,97.517,3.0,2.054,1.51,4.145,1.79,2.0,5.0,2.068,2.35,1.92,3.0,4.101,2.78,3.5,2.404,5.93,2.231,3.972,3.0,1021.657,23.029,8324.335,5.362
2.488,5.604,2.361,2.456,3.988,3.046,2.668,84.096,3.0,2.996,3.291,2.314,1.066,2.0,5.0,2.799,2.459,2.157,3.0,4.155,2.382,3.74,2.194,5.77,4.043,3.645,3.0,708.321,22.485,5064.658,1.072
2.518,1.641,2.807,2.13,6.568,3.622,3.358,114.112,3.0,2.82,2.208,2.104,1.544,2.0,5.0,2.328,2.317,1.268,3.0,4.946,2.96,5.581,2.991,5.93,3.96,3.008,3.0,1398.097,24.217,16841.453,4.021
2.643,1.072,2.734,2.556,5.0,3.583,1.627,88.136,3.0,2.332,3.165,5.711,1.259,2.0,5.0,2.07,3.009,1.142,3.0,4.234,2.212,3.868,2.61,5.734,3.725,3.001,3.0,931.781,21.014,8320.931,3.485
4.683,3.729,2.501,2.597,6.434,2.75,2.364,104.471,3.0,2.084,3.313,5.975,1.297,2.0,5.0,2.686,3.357,1.201,3.0,4.194,2.464,3.651,2.739,5.998,3.908,3.487,3.0,1490.535,24.103,6750.07,3.485
2.266,4.457,2.951,2.993,9.712,2.501,2.989,121.2,3.0,2.035,2.385,3.016,1.687,2.0,5.0,1.563,3.195,2.218,3.0,3.155,2.661,4.069,2.02,5.798,2.77,2.081,3.0,1065.442,27.013,12725.386,1.072
3.311,4.905,2.818,2.595,6.733,2.863,3.271,78.143,3.0,2.202,2.821,4.143,1.994,2.0,5.0,1.206,3.992,2.578,3.0,3.566,2.592,5.285,2.02,5.735,2.676,2.286,3.0,705.286,23.043,7403.03,1.072
