DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
3.549,2.627,3.135,2.991,9.813,4.561,2.628,216.93,3.822,1.3,2.905,3.223,3.197,3.589,3.362,4.135,3.076,3.0,3.082,3.838,4.393,3.9,2.0,5.001,4.229,1.916,3.025,1049.391,29.019,9039.408,0.268
4.307,4.094,4.89,4.762,7.731,2.175,5.357,298.607,3.063,2.033,2.999,2.723,4.988,4.14,4.457,4.308,4.555,3.0,1.302,3.15,3.857,3.032,2.0,5.13,1.075,3.396,1.224,1613.2,33.886,11274.853,0.0
2.062,5.7,4.159,2.385,7.058,2.772,3.942,268.489,3.742,1.625,2.867,2.723,4.21,4.907,4.195,3.187,3.233,3.0,2.034,3.363,1.392,3.458,2.0,4.248,4.31,2.337,2.935,1826.637,35.35,9430.158,0.804
4.058,3.67,4.711,1.999,5.231,3.907,3.307,60.892,4.349,4.636,2.649,1.647,3.434,4.218,3.111,4.279,2.073,3.0,3.501,3.117,2.557,3.502,2.0,3.003,1.374,2.723,2.907,250.208,20.173,973.56,1.072
3.293,3.483,3.246,3.046,6.072,2.123,5.941,201.144,4.014,2.786,2.802,2.939,3.055,2.098,3.102,4.781,4.599,3.0,1.2,3.313,2.267,3.805,2.0,5.029,1.817,1.651,2.477,1332.831,32.669,10774.676,0.268
3.551,4.765,4.573,4.863,7.58,3.961,3.6,272.452,3.85,3.248,2.267,2.286,3.492,4.892,4.166,3.212,4.317,3.0,1.941,3.972,4.525,3.185,2.0,3.385,3.978,1.258,3.339,1689.285,34.306,6803.769,0.268
2.106,4.47,3.972,4.798,8.809,3.264,5.729,358.361,4.511,1.517,2.661,2.461,2.343,4.377,3.965,2.875,5.584,3.0,4.675,3.197,4.09,3.911,2.0,4.22,2.908,3.46,2.556,1049.373,30.767,5458.884,0.0
3.084,4.813,4.912,1.758,3.822,1.486,2.136,323.416,3.066,2.738,2.647,1.412,3.916,3.982,3.587,1.56,3.431,3.0,2.404,3.318,1.899,3.524,2.0,5.325,2.888,1.436,2.797,2745.418,42.144,37959.804,2.145
4.145,5.226,3.664,4.987,4.52,1.009,5.9,42.379,3.398,3.891,2.409,4.821,4.053,4.154,4.924,3.867,4.68,3.0,3.587,3.957,3.043,3.757,2.0,4.727,4.132,3.725,2.821,200.771,17.988,1006.452,0.0
2.386,2.195,4.426,2.205,5.044,2.712,4.662,218.255,4.309,4.163,2.983,1.646,2.661,3.428,4.865,1.872,3.04,3.0,5.787,3.815,2.299,3.331,2.0,4.338,2.287,1.667,2.509,952.433,30.886,3168.129,0.0
3.336,1.244,3.427,2.348,8.36,4.38,3.152,334.827,3.333,3.399,2.101,3.037,4.766,3.524,4.698,2.258,2.734,3.0,5.21,3.53,1.478,3.908,2.0,5.288,1.788,3.378,3.652,1476.538,36.134,7444.416,0.536
4.404,5.037,4.905,3.825,5.621,1.435,4.698,280.085,4.973,3.697,2.0,2.054,1.34,4.18,4.082,3.022,2.121,3.0,5.967,3.694,1.804,3.598,2.0,3.519,4.53,1.703,1.174,674.314,27.202,4428.718,0.0
3.047,3.779,3.718,3.346,3.151,4.717,2.257,63.146,4.035,2.366,2.367,5.665,4.301,2.687,4.536,1.668,2.292,3.0,5.167,3.236,2.154,3.674,2.0,3.894,3.442,2.201,2.94,287.805,21.036,553.422,0.0
2.304,2.084,3.968,3.491,5.82,3.078,1.88,319.898,3.126,3.398,2.698,3.15,3.3,4.161,3.897,3.865,3.523,3.0,5.794,3.16,2.912,3.177,2.0,3.154,2.502,3.406,2.764,622.369,25.451,2545.605,0.0
2.103,2.309,3.957,1.09,5.063,2.158,4.696,181.557,3.8,1.727,2.448,2.248,4.1,3.264,4.111,2.285,3.488,3.0,4.997,3.752,1.408,3.849,2.0,4.554,2.736,1.263,1.527,1098.524,31.499,11059.192,1.877
4.351,1.598,4.68,3.383,7.487,1.553,2.051,317.169,4.235,3.735,2.555,3.163,4.046,4.572,3.856,2.308,4.247,3.0,5.072,3.587,3.63,3.533,2.0,4.649,3.679,3.997,3.279,634.134,26.34,9027.147,0.0
2.252,1.111,4.135,2.911,8.734,4.675,5.31,277.413,4.47,4.488,2.24,2.588,4.698,4.79,3.68,4.786,5.66,3.0,2.094,3.958,3.707,3.107,2.0,5.755,4.651,1.637,2.309,1750.629,33.514,11349.428,0.0
2.769,5.703,4.846,1.631,9.358,3.337,5.557,129.389,3.068,3.852,2.98,1.835,4.145,3.577,4.015,2.682,3.966,3.0,5.801,3.857,4.313,3.074,2.0,4.188,1.924,1.131,2.271,530.729,24.777,1293.128,0.804
2.316,1.575,3.993,1.031,6.761,1.467,1.437,86.138,3.272,3.456,2.017,1.202,3.599,2.899,3.074,2.056,5.022,3.0,1.132,3.216,4.479,3.08,2.0,5.482,4.359,3.303,2.349,819.182,27.956,12234.111,0.536
2.032,3.355,3.178,2.393,7.513,3.621,2.901,325.036,4.843,3.289,2.021,5.682,3.324,4.404,3.218,1.627,3.17,3.0,5.177,3.402,1.145,3.348,2.0,3.837,1.47,3.607,2.479,1013.786,31.721,4575.549,0.536
4.887,3.458,4.563,2.833,7.511,2.307,4.706,30.91,4.938,1.875,2.988,5.387,4.912,3.085,3.555,4.449,4.584,3.0,4.247,3.474,2.432,3.534,2.0,4.421,4.919,1.321,2.933,160.264,16.45,1043.623,0.0
3.692,2.998,3.885,1.585,3.388,4.404,3.781,180.833,4.091,4.422,2.811,5.168,3.8,4.284,3.954,1.348,4.214,3.0,4.91,3.552,2.437,3.085,2.0,5.237,1.371,1.54,2.1,1131.365,32.448,6490.119,1.072
3.684,2.217,4.451,3.246,5.835,2.79,3.88,236.967,3.039,4.282,2.133,5.81,3.184,3.905,3.727,1.902,2.006,3.0,1.383,3.106,1.857,3.916,2.0,3.657,3.638,1.557,2.064,1242.929,32.947,9791.32,0.804
3.4,2.771,3.112,4.142,9.676,1.522,3.131,109.964,4.309,3.665,2.52,5.769,4.337,4.412,4.282,1.465,2.889,3.0,4.442,3.625,4.134,3.214,2.0,5.734,2.853,2.734,1.01,466.59,23.699,3016.298,0.0
3.547,1.809,3.315,2.571,8.031,2.207,3.366,329.265,4.973,3.783,2.345,5.667,1.781,4.605,3.322,3.186,3.355,3.0,4.183,3.03,4.002,3.52,2.0,3.321,4.907,3.719,2.74,678.451,26.389,6544.357,0.0
4.665,1.539,4.654,1.284,3.725,3.555,4.211,297.049,3.585,4.447,2.752,2.226,3.215,3.573,3.291,2.757,5.486,3.0,3.552,3.916,2.02,3.727,2.0,3.684,2.12,2.591,3.967,1142.466,31.778,17690.523,1.072
4.464,4.668,3.329,3.227,3.381,4.836,4.277,187.654,4.912,1.855,2.774,4.778,1.774,2.207,3.349,1.257,3.526,3.0,4.338,3.297,2.831,3.048,2.0,3.736,2.633,3.747,1.855,1004.72,31.265,2905.502,0.0
4.721,3.089,3.036,1.214,5.829,3.57,5.694,67.036,3.916,2.091,2.593,5.885,2.701,4.432,3.857,1.204,2.217,3.0,3.034,3.203,1.313,3.709,2.0,4.233,1.003,2.676,3.756,626.644,27.579,3601.892,1.609
4.08,2.55,3.37,2.647,8.301,2.694,5.476,314.661,4.35,4.45,2.421,4.09,2.023,4.645,4.575,4.255,3.149,3.0,4.962,3.102,4.81,3.158,2.0,3.414,4.611,1.047,1.86,836.722,27.663,5728.539,0.0
4.963,4.793,4.358,2.468,6.429,2.685,4.333,340.709,3.217,2.262,2.971,2.765,4.867,3.394,4.644,1.419,2.075,3.0,3.657,3.218,2.78,3.25,2.0,4.895,4.407,1.96,3.426,2054.653,36.431,10372.306,0.268
3.563,1.84,3.311,3.235,4.08,1.252,3.119,41.059,3.74,2.641,2.203,5.348,3.527,3.512,3.152,3.547,2.59,3.0,4.843,3.717,2.957,3.211,2.0,3.348,2.609,1.572,3.653,171.13,17.766,840.017,0.268
4.154,3.173,4.464,4.655,5.004,2.446,5.2,371.902,4.199,2.037,2.84,5.356,1.514,2.798,3.321,3.609,3.184,3.0,4.151,3.894,4.014,3.873,2.0,5.0,3.064,1.735,1.359,1714.652,35.416,9251.194,0.0
4.983,1.795,4.419,1.998,7.817,2.255,1.936,202.043,4.207,2.741,2.676,5.218,3.355,3.844,3.428,1.86,3.243,3.0,4.058,3.188,4.227,3.114,2.0,5.718,4.768,1.859,3.546,728.978,26.412,10646.805,0.536
4.151,2.52,4.325,4.486,8.83,3.866,1.769,176.461,3.05,2.469,2.374,3.436,4.373,2.183,3.132,4.48,4.697,3.0,3.591,3.608,2.375,3.969,2.0,3.854,4.533,2.695,2.912,780.084,27.056,4349.084,0.0
4.402,3.596,4.584,1.431,8.305,1.496,2.364,371.109,3.854,4.205,2.93,3.597,3.134,3.626,3.786,4.085,5.033,3.0,4.344,3.629,4.014,3.808,2.0,5.823,3.881,2.626,3.366,1268.226,31.641,16788.771,0.536
3.955,3.55,3.195,4.84,5.508,4.74,2.45,280.453,3.987,2.62,2.778,1.431,2.992,2.96,4.709,2.048,5.506,3.0,1.964,3.009,3.127,3.107,2.0,3.545,3.502,1.013,2.125,2868.882,41.259,13505.681,0.268
2.277,2.351,4.632,2.514,7.204,3.303,5.509,373.762,3.68,3.832,2.982,5.202,1.728,4.252,3.07,4.483,2.501,3.0,1.071,3.058,2.962,3.257,2.0,5.345,1.813,2.531,1.75,1556.625,34.944,9245.33,0.268
2.666,3.465,3.864,2.023,5.54,1.799,1.249,68.682,4.62,4.258,2.204,5.986,3.09,3.521,3.568,2.374,2.335,3.0,5.498,3.695,3.183,3.013,2.0,4.238,1.491,1.134,1.505,207.715,19.142,944.329,0.0
3.546,4.459,3.052,4.734,3.325,1.686,3.539,212.839,4.36,1.361,2.658,3.639,2.173,4.346,4.568,2.843,3.932,3.0,3.058,3.373,2.057,3.811,2.0,3.866,3.105,3.541,2.757,740.517,27.763,8280.487,0.0
2.37,2.375,3.671,3.437,9.384,3.266,4.179,161.98,4.702,2.192,2.091,5.596,2.587,4.638,4.758,1.79,5.065,3.0,5.97,3.078,2.311,3.075,2.0,3.511,3.163,2.396,1.905,1062.422,31.477,2638.615,0.0
3.085,3.917,3.52,4.658,9.313,3.698,2.937,52.789,3.304,3.032,2.632,5.137,1.796,2.232,3.566,2.722,2.738,3.0,5.897,3.626,4.246,3.087,2.0,4.774,2.381,1.05,3.026,191.726,18.44,311.736,0.268
3.836,2.735,4.508,2.466,3.014,1.739,1.062,159.442,4.443,3.091,2.062,1.156,1.511,4.906,4.567,3.227,2.708,3.0,1.947,3.787,1.83,3.813,2.0,3.721,1.337,2.449,1.273,1456.985,36.196,25969.635,1.072
3.512,4.997,4.318,2.807,5.149,2.808,3.691,265.711,3.328,3.201,2.899,3.337,2.648,4.465,3.134,2.133,2.871,3.0,1.773,3.207,4.174,3.787,2.0,3.369,3.471,2.125,3.973,1806.168,36.324,8255.059,0.0
4.281,4.939,3.519,2.507,7.673,2.649,3.191,361.269,4.575,4.123,2.543,4.114,4.116,3.713,3.41,4.789,4.975,3.0,2.925,3.359,1.064,3.679,2.0,4.432,3.631,1.758,2.556,2223.767,37.093,19895.669,0.804
3.32,4.475,3.935,2.977,4.891,1.868,1.874,317.336,4.464,2.196,2.614,3.684,3.426,2.356,3.191,1.94,4.586,3.0,5.98,3.353,1.517,3.436,2.0,3.592,3.717,3.211,1.391,1003.378,30.881,5402.501,0.536
4.218,4.317,4.054,4.488,6.527,1.188,1.558,412.536,3.736,2.076,2.662,4.553,1.266,4.934,4.85,1.678,2.223,3.0,2.656,3.998,2.749,3.011,2.0,3.534,2.82,1.491,2.263,2907.368,42.849,21066.722,0.268
2.009,4.366,3.576,1.681,3.831,2.86,1.764,105.241,4.446,2.29,2.698,1.295,3.496,4.693,3.404,4.031,4.883,3.0,2.357,3.679,3.693,3.841,2.0,3.424,2.044,1.88,3.977,571.295,24.992,4971.604,0.536
3.758,4.428,4.76,4.567,8.587,2.267,4.549,334.069,4.871,3.939,2.876,4.461,2.622,2.841,3.986,3.425,4.103,3.0,2.11,3.129,4.792,3.91,2.0,5.478,1.969,1.637,2.047,1374.108,32.602,8648.751,0.0
4.553,3.551,3.598,1.28,4.973,3.628,5.871,416.218,4.579,1.728,2.953,2.641,2.944,3.781,4.408,1.333,5.069,3.0,4.741,3.387,3.392,3.084,2.0,4.27,3.532,2.868,2.168,2857.995,41.761,20349.405,0.536
3.569,5.476,3.996,2.452,4.307,1.031,5.613,200.607,3.899,2.972,2.174,4.411,2.963,4.578,3.982,1.001,5.81,3.0,4.613,3.184,4.072,3.172,2.0,4.002,1.923,3.436,1.521,1221.195,33.44,7887.114,0.0
2.59,4.291,3.538,2.147,3.629,1.683,4.243,196.6,3.482,3.227,2.169,2.472,1.406,3.582,3.182,4.624,2.034,3.0,4.259,3.432,3.42,3.579,2.0,3.761,1.729,3.19,1.479,618.605,25.927,3910.748,0.0
4.366,2.574,4.758,3.171,7.542,4.426,2.442,49.012,3.157,2.969,2.586,1.037,3.49,4.763,3.51,1.304,3.229,3.0,1.332,3.264,1.143,3.183,2.0,4.874,1.907,1.268,2.645,809.809,29.669,7650.166,0.804
3.496,3.635,4.267,2.714,7.834,1.148,5.961,11.433,3.909,2.155,2.877,3.283,3.11,4.745,4.354,3.467,3.158,3.0,3.916,3.795,3.749,3.584,2.0,5.46,3.381,2.041,1.516,119.029,15.415,575.541,0.0
2.458,1.917,3.26,4.278,5.089,1.33,1.172,169.974,4.284,3.38,2.462,1.423,4.735,2.407,4.559,4.547,5.29,3.0,4.917,3.636,2.958,3.914,2.0,5.235,3.011,3.166,2.913,432.472,22.587,3408.398,0.0
4.602,5.573,3.223,1.046,3.782,3.343,3.11,258.836,3.31,3.122,2.45,5.356,2.062,3.258,3.621,2.856,3.387,3.0,5.059,3.699,1.216,3.806,2.0,4.385,2.629,3.493,1.39,1784.663,37.105,8925.535,1.609
2.093,2.443,4.955,3.886,4.609,1.977,5.977,79.304,3.879,1.469,2.725,2.212,1.37,4.435,4.491,3.489,5.651,3.0,2.451,3.647,4.363,3.442,2.0,3.46,4.235,3.123,3.748,417.199,22.893,1953.144,0.0
2.887,2.953,3.748,3.962,7.604,1.867,5.132,296.288,4.953,3.522,2.37,3.494,4.996,2.136,4.691,4.448,5.339,3.0,4.918,3.134,2.569,3.302,2.0,3.225,3.457,3.778,3.087,351.206,21.199,1941.469,0.0
3.229,1.804,4.735,4.057,7.236,2.264,5.634,403.093,3.216,1.589,2.527,4.25,4.976,2.235,4.508,3.189,4.969,3.0,3.666,3.361,4.184,3.46,2.0,4.108,2.82,2.807,2.69,1858.421,35.522,6905.634,0.0
4.403,3.668,3.824,3.834,3.095,4.447,3.768,82.374,4.733,4.902,2.002,3.738,3.183,2.01,4.503,1.395,4.528,3.0,4.152,3.702,1.064,3.593,2.0,3.493,2.879,2.32,3.206,381.871,23.266,1415.181,0.0
2.871,1.226,4.639,1.912,7.822,1.348,5.516,293.117,3.441,1.965,2.92,2.714,1.452,4.634,4.402,4.701,5.024,3.0,1.639,3.363,1.354,3.96,2.0,4.673,1.618,2.452,1.316,3080.301,44.353,44241.568,2.145
3.928,3.032,4.052,4.732,6.6,1.212,5.094,319.279,4.67,1.391,2.694,5.124,1.179,2.509,3.783,4.377,3.64,3.0,4.302,3.293,1.959,3.136,2.0,4.232,3.583,2.92,1.487,929.757,30.022,6289.022,0.0
3.988,4.64,3.502,1.128,4.043,3.568,3.732,206.334,3.762,4.917,2.399,5.762,3.125,2.05,4.011,4.317,4.28,3.0,2.233,3.438,3.374,3.087,2.0,4.855,3.694,1.299,2.532,1654.165,34.264,5300.642,0.804
3.508,1.896,3.273,4.402,3.898,2.058,2.577,227.847,3.684,2.016,2.357,5.694,3.753,4.275,3.571,2.961,4.561,3.0,1.714,3.274,3.65,3.453,2.0,3.221,2.238,2.692,3.808,1248.061,31.9,8741.537,0.0
4.358,1.511,3.561,4.923,3.055,3.694,3.506,323.203,3.104,4.358,2.502,4.349,1.535,3.936,4.561,2.018,4.442,3.0,1.475,3.648,2.765,3.993,2.0,5.642,4.677,1.048,2.718,3135.575,42.631,29466.229,0.536
4.983,2.32,4.7,3.361,7.681,1.616,1.571,318.145,3.955,1.56,2.825,5.267,2.949,2.534,4.656,4.63,2.975,3.0,1.078,3.418,3.75,3.353,2.0,3.438,1.666,2.136,1.821,2119.798,37.775,12235.456,0.0
3.303,3.444,4.417,4.586,7.14,2.367,4.099,284.4,4.904,2.05,2.804,1.128,4.9,3.369,3.365,4.472,3.966,3.0,5.72,3.568,3.361,3.846,2.0,3.533,2.883,2.223,1.318,635.954,25.521,3604.281,0.0
2.623,4.754,4.161,2.128,7.669,1.991,4.228,262.427,3.866,3.92,2.104,1.089,3.364,3.595,3.121,4.214,3.34,3.0,4.177,3.763,3.74,3.211,2.0,5.191,1.67,3.558,3.03,559.789,24.742,4708.629,0.0
2.708,1.587,4.202,2.333,7.095,4.575,5.678,149.567,3.157,1.539,2.02,5.015,4.241,2.753,4.475,3.548,2.53,3.0,4.44,3.431,1.018,3.043,2.0,3.342,3.498,2.916,2.9,712.113,27.423,1663.372,0.536
3.748,4.366,4.177,3.869,5.514,2.705,3.524,109.676,4.073,4.402,2.336,1.352,3.704,3.143,4.203,3.556,5.819,3.0,3.553,3.108,2.957,3.4,2.0,5.835,1.945,1.308,2.531,784.966,27.856,5253.409,0.0
4.304,5.432,4.641,4.621,3.726,4.266,3.103,400.829,4.681,1.383,2.673,2.377,3.478,4.684,4.581,4.411,4.625,3.0,3.003,3.297,4.959,3.948,2.0,5.773,3.354,1.377,1.629,1838.784,34.486,20114.192,0.0
4.453,5.656,4.013,1.424,9.44,4.864,3.511,376.91,4.08,1.789,2.889,5.053,1.59,2.467,3.453,4.736,5.327,3.0,2.762,3.559,3.294,3.232,2.0,4.288,1.397,2.31,1.038,5418.394,51.957,14681.647,0.536
4.95,3.026,4.944,3.485,9.176,3.771,1.556,397.519,3.917,2.248,2.985,5.833,3.225,3.931,3.429,2.111,4.963,3.0,2.164,3.38,3.026,3.619,2.0,4.277,4.131,3.866,3.956,1413.545,33.555,15569.415,0.0
2.164,3.495,4.097,4.097,6.153,3.59,5.279,78.552,3.164,1.11,2.854,2.656,1.65,4.114,4.34,2.821,4.376,3.0,1.875,3.582,3.997,3.769,2.0,4.369,4.789,3.19,1.583,593.491,25.334,2987.132,0.0
4.798,5.744,3.248,2.952,8.664,1.526,3.986,47.758,4.844,3.29,2.646,5.012,3.236,2.564,4.965,1.646,2.401,3.0,5.91,3.278,3.203,3.296,2.0,4.65,4.277,1.577,2.395,121.574,15.809,568.462,0.0
3.325,4.753,4.23,4.841,5.176,3.998,2.772,95.886,3.094,2.344,2.49,5.193,4.688,4.481,4.673,3.587,3.918,3.0,1.883,3.705,1.954,3.545,2.0,3.26,2.343,3.791,1.166,546.94,24.805,1965.837,0.536
2.549,1.941,3.617,3.229,6.858,4.721,5.042,285.492,4.165,3.477,2.758,2.498,1.577,4.599,3.631,1.121,4.686,3.0,5.266,3.644,1.832,3.508,2.0,3.053,4.544,3.753,2.59,887.55,30.29,5062.286,0.0
3.018,5.809,3.042,1.928,4.749,4.534,1.728,206.703,4.773,1.722,2.538,3.703,4.273,4.067,4.877,1.226,4.88,3.0,3.667,3.858,4.55,3.814,2.0,5.675,4.887,2.622,3.841,1616.896,33.812,7975.649,0.536
2.222,2.635,3.368,1.575,6.955,2.915,3.753,371.282,3.855,4.554,2.328,3.601,3.042,2.593,4.158,4.573,5.587,3.0,3.826,3.705,4.532,3.855,2.0,4.68,4.598,2.143,1.389,1776.265,33.951,9865.537,0.536
2.294,4.022,3.894,2.47,3.235,1.859,2.605,157.643,4.409,3.61,2.146,2.421,2.528,3.11,3.589,1.036,3.821,3.0,4.833,3.608,2.123,3.244,2.0,3.322,3.866,1.788,2.491,507.521,25.09,5042.942,0.0
3.176,2.846,3.321,3.379,3.933,4.089,2.598,144.143,3.594,2.702,2.941,2.728,2.958,3.477,3.844,2.69,3.802,3.0,4.332,3.133,3.491,3.567,2.0,4.611,1.216,3.717,2.314,693.212,27.337,3498.643,0.0
4.343,5.111,3.443,1.075,6.327,3.132,4.513,187.788,3.348,2.106,2.605,3.884,1.425,2.018,4.483,3.257,4.015,3.0,2.74,3.123,3.517,3.354,2.0,3.162,3.132,3.56,2.955,1338.99,33.186,4940.834,0.536
3.254,1.057,4.635,4.17,3.009,2.324,5.42,99.451,4.892,2.337,2.412,1.948,3.819,4.676,4.624,1.668,3.128,3.0,5.72,3.947,3.116,3.433,2.0,4.196,2.006,2.407,2.47,310.427,21.459,1944.403,0.0
3.045,2.923,3.572,2.767,7.317,2.293,4.023,99.53,4.199,2.513,2.299,3.136,4.209,2.298,3.931,2.629,3.342,3.0,2.02,3.424,3.373,3.263,2.0,3.149,2.161,3.176,2.237,557.681,25.247,3052.895,0.0
2.619,3.791,4.141,4.557,3.267,4.661,3.804,397.834,3.315,4.341,2.477,4.822,1.208,2.585,4.508,2.16,5.948,3.0,5.814,3.453,4.352,3.014,2.0,5.552,3.482,2.692,3.581,1719.631,36.508,2652.578,0.0
2.295,5.937,4.416,2.816,4.937,1.849,4.365,109.805,3.992,3.377,2.255,3.571,4.466,2.464,3.327,2.442,4.767,3.0,2.77,3.039,3.549,3.863,2.0,5.678,2.078,1.545,3.594,502.819,24.664,2778.089,0.268
4.169,1.1,3.276,2.431,7.593,3.855,5.378,378.739,3.414,3.476,2.331,1.305,3.094,4.877,3.581,4.655,5.372,3.0,5.362,3.798,2.777,3.001,2.0,4.967,4.668,2.575,2.233,2374.354,38.278,18779.35,0.0
2.417,1.427,3.471,3.565,9.383,1.432,4.611,348.284,4.384,4.463,2.243,3.247,3.788,3.017,3.53,4.454,2.857,3.0,3.268,3.471,3.971,3.118,2.0,4.994,3.795,2.634,3.581,577.929,24.563,4785.865,0.0
3.902,5.756,4.923,1.336,7.855,2.563,2.864,140.572,3.321,2.82,2.403,4.001,4.014,3.813,4.553,3.752,3.278,3.0,3.986,3.812,4.341,3.586,2.0,3.607,3.669,2.571,1.77,716.787,26.337,3042.099,0.536
2.833,4.569,3.01,4.855,5.174,2.527,5.434,186.889,4.587,1.93,2.474,3.738,1.267,3.792,4.211,4.853,3.494,3.0,3.233,3.81,1.013,3.568,2.0,3.613,2.081,1.705,1.001,1042.51,31.769,5428.904,0.0
2.489,2.638,4.162,2.245,9.964,1.401,1.114,168.435,3.653,3.25,2.212,4.07,2.266,3.719,3.416,3.817,4.157,3.0,3.384,3.24,1.898,3.161,2.0,5.935,3.833,2.48,2.15,661.056,27.235,12563.063,0.536
3.322,5.991,3.74,3.781,4.077,1.338,1.741,67.777,3.844,1.86,2.295,1.09,4.24,3.399,4.328,4.68,4.018,3.0,3.411,3.489,3.385,3.48,2.0,5.799,4.167,2.886,2.658,388.261,21.784,2290.343,0.0
4.69,3.944,3.273,3.636,8.833,4.692,5.624,318.51,4.817,4.863,2.945,2.74,2.543,3.615,3.149,3.083,5.253,3.0,3.733,3.084,3.57,3.851,2.0,4.929,4.999,2.535,3.295,804.869,27.322,9362.282,0.0
3.375,2.678,3.721,4.083,5.396,1.163,4.673,90.913,4.211,3.642,2.776,5.225,1.084,3.012,3.612,1.983,2.991,3.0,4.982,3.063,3.077,3.822,2.0,4.682,3.527,2.017,3.372,236.733,19.809,1573.379,0.0
4.635,5.328,4.284,1.62,8.614,1.761,2.9,45.958,4.18,2.983,2.269,3.799,2.469,3.294,3.568,1.154,5.799,3.0,2.5,3.006,1.806,3.133,2.0,5.738,1.313,1.988,1.605,640.159,27.855,7429.288,1.877
4.564,4.133,3.063,3.224,3.938,3.634,3.088,208.584,3.439,3.946,2.048,5.686,2.369,3.411,4.823,2.981,5.094,3.0,1.63,3.51,1.567,3.911,2.0,3.204,3.368,2.732,3.365,2114.433,39.35,9860.66,0.536
3.614,4.787,4.016,4.999,4.008,4.141,2.458,273.833,3.452,2.113,2.586,2.734,1.38,3.721,4.713,3.74,2.668,3.0,2.101,3.563,1.531,3.654,2.0,3.836,4.172,1.469,1.267,1944.233,37.333,9895.382,0.536
4.982,5.363,3.342,3.168,4.275,4.608,4.983,315.547,3.378,2.928,2.929,3.291,1.662,2.649,4.175,3.615,4.43,3.0,2.307,3.542,3.257,3.007,2.0,5.377,2.107,1.672,3.242,4273.479,47.698,12289.136,0.268
3.178,5.384,3.973,1.762,9.38,2.588,2.604,145.467,3.703,3.17,2.152,5.072,1.023,2.926,4.661,2.47,4.177,3.0,3.444,3.958,2.316,3.295,2.0,3.164,4.491,2.855,3.854,556.931,26.003,3380.008,1.072
4.694,2.542,4.694,3.748,4.303,2.456,5.22,8.965,3.684,3.977,2.822,5.746,3.13,4.26,4.723,3.475,3.268,3.0,5.255,3.52,4.375,3.798,2.0,4.342,2.105,1.725,3.199,39.682,11.321,136.803,0.268
2.131,1.457,4.138,1.298,4.22,4.328,5.467,290.906,4.015,4.143,2.944,3.809,4.093,3.733,4.011,1.228,2.037,3.0,3.434,3.835,2.928,3.776,2.0,3.435,2.98,2.001,3.016,1797.446,36.192,4807.794,1.072
3.251,4.012,3.951,3.591,5.514,3.141,1.435,407.908,3.141,3.216,2.257,1.225,4.765,4.276,4.648,3.373,5.494,3.0,2.633,3.674,4.846,3.704,2.0,4.231,3.426,1.827,1.397,3641.75,42.791,24273.566,0.268
2.403,4.117,4.367,2.663,9.021,2.407,5.973,396.934,4.11,1.636,2.365,1.04,4.464,3.958,3.795,2.231,5.937,3.0,2.486,3.49,1.044,3.244,2.0,5.986,1.368,2.337,2.01,3761.239,48.342,39984.97,0.804
4.301,4.711,3.145,3.295,3.295,4.678,2.74,384.215,4.223,3.87,2.361,5.908,4.872,2.735,3.636,1.965,3.499,3.0,3.903,3.086,4.953,3.147,2.0,5.727,4.876,2.859,3.204,1063.195,29.048,5379.992,0.0
2.006,4.594,4.853,3.571,7.707,1.209,1.978,365.331,4.855,4.586,2.649,2.769,1.714,3.677,4.37,2.389,5.704,3.0,3.408,3.966,4.972,3.875,2.0,3.489,3.62,2.995,2.833,797.342,28.315,5832.31,0.0
2.863,4.371,4.552,4.088,6.189,1.385,5.009,96.816,3.616,4.077,2.22,3.628,4.46,2.874,3.084,2.101,4.218,3.0,5.068,3.803,3.926,3.457,2.0,3.789,3.018,1.744,2.915,239.062,19.138,1146.86,0.268
3.76,5.642,4.328,1.685,9.214,3.234,5.693,301.672,4.438,3.453,2.042,5.218,4.51,4.162,3.872,2.45,4.11,3.0,2.64,3.521,2.377,3.468,2.0,5.243,3.372,1.62,3.848,1973.047,36.288,13697.349,1.072
2.232,2.482,3.338,4.46,6.22,3.615,1.922,368.344,3.709,1.574,2.689,5.894,1.813,2.364,4.135,2.017,4.062,3.0,4.814,3.338,2.899,3.72,2.0,5.336,4.039,3.052,2.139,1374.002,33.716,5989.143,0.0
4.168,2.013,3.595,4.099,5.328,2.029,4.225,370.098,4.276,2.701,2.833,4.488,4.172,2.966,3.178,4.389,4.491,3.0,5.863,3.374,1.717,3.644,2.0,5.252,1.861,1.304,3.382,1520.591,33.841,8576.321,0.0
2.832,5.638,4.771,3.552,3.443,2.142,5.819,232.907,4.808,3.219,2.638,2.631,2.694,4.863,3.929,4.54,2.099,3.0,3.331,3.034,2.088,3.771,2.0,4.367,2.577,1.019,2.603,1004.457,30.523,4229.369,0.0
3.633,3.221,4.318,3.032,6.999,1.722,4.023,112.38,3.483,1.955,2.998,5.152,3.385,3.609,3.319,2.12,5.652,3.0,5.322,3.432,3.785,3.801,2.0,4.297,3.189,2.052,1.014,901.691,29.228,4716.339,0.0
