poly_tileSize_x,poly_tileSize_y,poly_tileSize_z,Compile-performance-,Fixed-compile-cpu-
64,16,64,8813.4,11.314074
64,16,64,9393.0,11.231224
64,16,64,9833.4,11.824
128,16,64,8598.0,10.532258
128,16,64,9092.2,11.548966
128,16,64,9769.0,11.776
128,16,64,10350.6,12.603695
128,16,64,8576.4,11.435159
128,16,64,9112.6,11.357931
128,16,64,9689.0,11.71513
128,16,64,10307.4,12.097553
128,16,64,8409.4,10.81125
128,16,64,8882.4,11.090667
128,16,64,9398.6,11.557486
128,16,64,9865.8,12.103185
128,16,64,8356.6,11.236429
128,16,64,8905.4,11.024
128,16,64,9328.0,11.854335
128,16,64,9853.0,12.048
0,20,64,8066.0,10.624138
0,20,64,8623.4,10.618249
0,20,64,9169.6,11.216034
0,20,64,9786.6,11.788
0,20,64,8020.6,10.471977
0,20,64,8505.4,10.384516
0,20,64,9136.2,11.675862
0,20,64,9709.2,11.782
0,20,64,7840.2,9.764
0,20,64,8289.8,10.698482
0,20,64,8855.0,10.930074
0,20,64,9371.0,11.787143
0,20,64,7862.8,10.153897
0,20,64,8242.4,10.42972
0,20,64,8838.6,11.291778
0,20,64,9353.2,11.862857
8,20,64,8725.2,11.567407
8,20,64,9250.8,11.029785
8,20,64,9852.8,11.888667
8,20,64,10554.6,12.52212
8,20,64,8627.2,11.318042
8,20,64,9184.4,11.066724
8,20,64,9676.4,11.6359
8,20,64,10356.2,11.884335
8,20,64,8493.6,10.668318
8,20,64,8997.8,11.046575
8,20,64,9496.6,11.888571
8,20,64,10066.0,12.057701
8,20,64,8490.4,11.208571
8,20,64,8920.6,11.018667
8,20,64,9446.6,12.056429
8,20,64,9938.6,11.888
10,20,64,8789.2,10.85363
10,20,64,9376.2,11.63265
10,20,64,9898.8,11.823333
10,20,64,10488.0,12.743572
10,20,64,8696.2,10.444129
10,20,64,9187.2,10.978772
10,20,64,9731.4,11.902074
10,20,64,10348.8,12.018001
10,20,64,8544.0,10.839441
10,20,64,9068.8,11.497931
10,20,64,9562.8,11.299355
10,20,64,10071.8,12.448965
10,20,64,8464.6,11.192143
10,20,64,8949.6,10.816
10,20,64,9466.0,11.668018
10,20,64,9956.6,11.825655
16,20,64,8725.2,11.061778
16,20,64,9305.0,11.254061
16,20,64,9872.0,12.134222
16,20,64,10414.4,12.232212
16,20,64,8626.4,11.226475
16,20,64,9171.4,11.232155
16,20,64,9761.2,11.854
16,20,64,10390.0,12.42917
16,20,64,8470.8,10.584194
16,20,64,9038.6,11.288276
16,20,64,9482.6,12.138571
16,20,64,10053.6,12.406207
16,20,64,8423.0,10.946696
16,20,64,8938.6,10.869954
16,20,64,9390.6,12.165714
16,20,64,9894.2,11.674
20,20,64,8743.4,10.999778
20,20,64,9315.8,11.685468
20,20,64,9836.8,11.736667
20,20,64,10498.8,12.831359
20,20,64,8705.0,11.014738
20,20,64,9202.6,11.403599
20,20,64,9827.8,11.836667
20,20,64,10417.0,12.270438
20,20,64,8542.2,11.054868
20,20,64,9012.2,11.240713
20,20,64,9492.4,11.72523
20,20,64,10016.8,11.993586
20,20,64,8460.0,10.964194
20,20,64,8967.0,10.966667
20,20,64,9434.4,11.906221
20,20,64,9956.0,11.673333
32,20,64,8764.8,11.046222
32,20,64,9335.2,11.388632
32,20,64,9905.6,12.028
32,20,64,10511.8,12.19129
32,20,64,8664.8,11.209582
32,20,64,9151.6,11.617931
32,20,64,9779.0,11.999852
32,20,64,10364.8,11.969729
32,20,64,8553.0,11.193284
32,20,64,9033.0,11.267494
32,20,64,9496.0,11.906198
32,20,64,10036.6,12.111724
32,20,64,8461.4,10.939562
32,20,64,8936.8,10.691333
32,20,64,9409.2,11.823157
32,20,64,9958.0,11.918069
64,20,64,8761.8,11.280741
64,20,64,9311.6,11.282519
64,20,64,9842.8,12.173481
64,20,64,10535.6,12.401221
64,20,64,8635.2,11.463704
64,20,64,9195.2,11.324883
64,20,64,9747.4,12.305037
64,20,64,10377.8,12.620665
64,20,64,8565.4,10.8856
64,20,64,9035.6,11.59931
64,20,64,9511.6,11.397189
64,20,64,10009.6,11.923862
64,20,64,8428.0,10.914375
64,20,64,8936.6,11.088513
64,20,64,9402.6,11.964286
64,20,64,9972.2,11.74
128,20,64,8782.8,11.417333
128,20,64,9242.2,11.326207
128,20,64,9857.0,12.608148
128,20,64,10505.8,12.622926
128,20,64,8562.0,10.81466
128,20,64,9178.4,11.403901
128,20,64,9708.0,11.67572
128,20,64,10308.0,12.116992
128,20,64,8552.4,10.86231
128,20,64,9017.4,11.134897
128,20,64,9566.2,11.938226
128,20,64,10072.8,12.453104
128,20,64,8476.8,10.821682
128,20,64,8905.6,10.855333
128,20,64,9326.8,11.670739
128,20,64,9935.8,11.938222
0,32,64,7937.2,10.258
0,32,64,8517.0,10.727627
0,32,64,9121.6,11.526379
0,32,64,9718.2,11.768
0,32,64,8027.4,10.678069
0,32,64,8459.8,10.495723
0,32,64,9173.0,11.476552
0,32,64,9712.6,11.78
0,32,64,7815.8,9.963333
0,32,64,8286.2,10.344187
0,32,64,8791.6,11.078889
0,32,64,9301.0,11.396503
0,32,64,7829.0,10.527026
0,32,64,8184.2,10.428276
0,32,64,8831.2,11.143778
0,32,64,9325.6,11.606699
8,32,64,8746.0,10.913333
8,32,64,9248.6,11.62
8,32,64,9778.6,11.664
8,32,64,10460.4,12.584885
8,32,64,8583.8,10.608793
8,32,64,9144.4,11.16069
8,32,64,9714.4,12.088889
8,32,64,10330.8,12.265539
8,32,64,8516.4,10.754816
8,32,64,9045.4,11.562334
8,32,64,9542.0,11.724562
8,32,64,10041.0,12.026115
8,32,64,8395.4,10.046794
8,32,64,8936.6,11.077333
8,32,64,9389.8,12.132143
8,32,64,9966.6,11.968276
10,32,64,8783.0,11.253482
10,32,64,9296.4,11.320548
10,32,64,9838.4,12.226889
10,32,64,10509.2,12.121935
10,32,64,8647.0,11.231233
10,32,64,9190.2,11.003211
10,32,64,9725.6,12.001556
10,32,64,10382.6,12.16318
10,32,64,8517.8,10.509862
10,32,64,9116.6,11.416552
10,32,64,9564.8,11.584677
10,32,64,10098.8,12.344138
10,32,64,8519.2,11.09084
10,32,64,8974.0,10.932575
10,32,64,9439.4,11.827765
10,32,64,9997.8,11.974115
16,32,64,8727.2,10.765849
16,32,64,9234.2,11.220431
16,32,64,9762.4,11.680667
16,32,64,10428.4,12.598894
16,32,64,8603.8,11.245043
16,32,64,9120.2,11.228276
16,32,64,9732.6,12.362296
16,32,64,10301.0,12.361108
16,32,64,8516.4,11.041696
16,32,64,8971.6,11.413514
16,32,64,9459.8,11.765415
16,32,64,10005.4,12.279956
16,32,64,8408.0,10.291193
16,32,64,8902.0,11.081333
16,32,64,9362.6,11.327507
16,32,64,9889.0,12.015333
20,32,64,8784.2,10.908
20,32,64,9319.0,11.373812
20,32,64,9899.2,12.055704
20,32,64,10485.8,12.212258
20,32,64,8621.8,11.309199
20,32,64,9200.0,11.26278
20,32,64,9770.8,12.116889
20,32,64,10382.0,12.131889
20,32,64,8526.2,10.354839
20,32,64,9062.2,11.267189
20,32,64,9522.6,11.572949
20,32,64,10102.6,12.414483
20,32,64,8448.0,10.934908
20,32,64,8964.8,11.245811
20,32,64,9471.0,12.120714
20,32,64,9985.8,11.926805
32,32,64,8692.8,10.942196
32,32,64,9244.4,11.586896
32,32,64,9806.4,11.653333
32,32,64,10455.0,12.791498
32,32,64,8581.0,11.162022
32,32,64,9102.0,11.01528
32,32,64,9719.2,12.386074
32,32,64,10315.0,12.018628
32,32,64,8508.8,10.468733
32,32,64,9005.8,11.13131
32,32,64,9500.4,11.449009
32,32,64,10002.0,11.968092
32,32,64,8418.6,10.721875
32,32,64,8881.2,10.800667
32,32,64,9397.6,11.837054
32,32,64,9888.8,11.923185
64,32,64,8625.4,10.373548
64,32,64,9156.4,11.446207
64,32,64,9770.2,11.715333
64,32,64,10354.2,12.894335
64,32,64,8614.4,11.15914
64,32,64,9142.8,11.048922
64,32,64,9756.6,12.088222
64,32,64,10309.0,12.22202
64,32,64,8380.2,10.805
64,32,64,8875.8,11.305556
64,32,64,9388.6,11.421046
64,32,64,9903.4,11.593333
64,32,64,8385.6,11.156428
64,32,64,8874.4,10.804
64,32,64,9367.6,11.830536
64,32,64,9928.8,11.993609
128,32,64,8540.8,10.540829
128,32,64,9171.8,11.489655
128,32,64,9762.6,11.679333
128,32,64,10343.0,12.634261
128,32,64,8539.2,10.911902
128,32,64,9087.0,11.245149
128,32,64,9707.0,11.670236
128,32,64,10300.6,11.969485
128,32,64,8417.6,10.771406
128,32,64,8899.0,11.056667
128,32,64,9383.0,11.337103
128,32,64,9895.6,12.145778
128,32,64,8399.8,11.042143
128,32,64,8868.0,11.223111
128,32,64,9353.8,11.995714
128,32,64,9879.8,11.678
0,64,64,7973.6,10.072069
0,64,64,8506.6,10.616498
0,64,64,9101.0,11.528405
0,64,64,9708.2,12.117481
0,64,64,8035.8,10.458224
0,64,64,8497.4,10.628203
0,64,64,9112.2,11.564138
0,64,64,9707.8,11.745075
0,64,64,7842.4,10.195231
0,64,64,8238.2,10.644729
0,64,64,8799.2,11.033185
0,64,64,9275.0,11.564236
0,64,64,7807.0,9.772366
0,64,64,8257.8,10.781231
0,64,64,8800.6,10.803259
0,64,64,9340.2,11.676259
8,64,64,8711.8,10.863355
8,64,64,9257.0,11.447306
8,64,64,9831.0,11.727333
8,64,64,10455.2,12.403088
8,64,64,8626.4,10.813047
8,64,64,9127.4,11.243534
8,64,64,9763.8,11.948519
8,64,64,10361.4,12.556588
8,64,64,8466.0,10.859931
8,64,64,8988.8,11.230499
8,64,64,9509.8,11.545484
8,64,64,10035.6,12.038621
8,64,64,8401.6,10.413214
8,64,64,8918.8,11.063333
8,64,64,9369.2,10.928649
8,64,64,9896.2,12.014667
10,64,64,8727.0,10.69129
10,64,64,9295.8,11.518229
10,64,64,9908.2,11.861407
10,64,64,10493.8,12.745899
10,64,64,8629.4,10.72456
10,64,64,9201.6,11.11472
10,64,64,9771.6,11.817407
10,64,64,10364.2,12.05188
10,64,64,8464.4,10.602719
10,64,64,9077.2,11.691724
10,64,64,9525.8,11.594862
10,64,64,10075.2,12.413289
10,64,64,8465.2,10.441636
10,64,64,8939.6,10.971609
10,64,64,9426.8,11.474539
10,64,64,9989.0,11.994805
16,64,64,8705.8,10.755785
16,64,64,9160.8,11.445647
16,64,64,9845.8,11.811333
16,64,64,10447.6,12.816337
16,64,64,8559.6,10.717795
16,64,64,9147.8,11.28069
16,64,64,9730.4,12.048444
16,64,64,10302.0,12.223448
16,64,64,8469.8,10.920806
16,64,64,8962.4,10.766644
16,64,64,9464.8,11.536175
16,64,64,9977.8,11.815977
16,64,64,8424.4,10.400363
16,64,64,8916.0,11.005333
16,64,64,9372.4,11.440314
16,64,64,9913.8,11.977012
20,64,64,8737.4,10.718667
20,64,64,9290.0,11.628226
20,64,64,9839.0,11.711333
20,64,64,10476.4,12.707258
20,64,64,8661.4,11.383728
20,64,64,9173.6,11.217285
20,64,64,9745.0,12.01563
20,64,64,10399.4,12.219355
20,64,64,8528.6,10.734447
20,64,64,9045.8,11.588092
20,64,64,9482.4,11.402673
20,64,64,10062.8,12.229073
20,64,64,8498.2,10.728618
20,64,64,8988.2,11.246575
20,64,64,9479.4,11.728203
20,64,64,9981.8,11.84377
32,64,64,8765.2,10.869333
32,64,64,9276.0,11.445837
32,64,64,9822.4,11.682
32,64,64,10460.2,12.926428
32,64,64,8560.4,11.24918
32,64,64,9184.8,11.398448
32,64,64,9743.4,12.577778
32,64,64,10391.0,12.404516
32,64,64,8544.6,10.574493
32,64,64,9068.0,11.288276
32,64,64,9522.0,11.629839
32,64,64,10073.8,12.212845
32,64,64,8408.6,10.699821
32,64,64,8899.2,10.916
32,64,64,9391.8,11.935945
32,64,64,9916.0,11.913724
64,64,64,8711.0,11.344963
64,64,64,9273.2,11.336179
64,64,64,9832.6,12.183481
64,64,64,10481.0,12.27129
64,64,64,8588.4,10.273548
64,64,64,9106.4,11.502069
64,64,64,9772.8,12.219333
64,64,64,10349.2,12.400125
64,64,64,8505.2,10.846383
64,64,64,8985.4,11.130506
64,64,64,9483.0,11.805461
64,64,64,10035.0,12.018253
64,64,64,8337.2,10.106875
64,64,64,8897.2,11.158667
64,64,64,9378.8,11.607321
64,64,64,9913.4,11.926
128,64,64,8679.2,11.220349
128,64,64,9226.2,11.642759
128,64,64,9824.2,12.056445
128,64,64,10462.4,12.830184
128,64,64,8549.6,11.061362
128,64,64,9085.2,11.206897
128,64,64,9684.0,12.421481
128,64,64,10270.4,12.165295
128,64,64,8454.8,10.937719
128,64,64,8954.0,11.354872
128,64,64,9434.0,11.888571
128,64,64,9983.4,12.069224
128,64,64,8351.8,10.201071
128,64,64,8876.6,10.872
128,64,64,9339.0,11.430191
128,64,64,9874.2,11.738667
0,128,64,7987.8,10.297885
0,128,64,8505.6,10.550968
0,128,64,9080.2,11.51931
0,128,64,9729.8,11.917926
0,128,64,7979.4,10.400713
0,128,64,8441.8,10.347298
0,128,64,9053.2,11.495658
0,128,64,9697.8,12.005111
0,128,64,7810.0,10.042222
0,128,64,8240.2,10.517931
0,128,64,8833.4,10.832667
0,128,64,9293.6,11.595074
0,128,64,7811.4,9.827333
0,128,64,8214.2,10.618571
0,128,64,8776.4,11.039185
0,128,64,9239.4,11.395517
8,128,64,8747.6,11.046444
8,128,64,9261.0,10.91666
8,128,64,9784.2,11.954519
8,128,64,10458.6,12.652235
8,128,64,8631.6,10.995818
8,128,64,9189.2,11.489655
8,128,64,9767.0,12.270741
8,128,64,10358.4,12.426721
8,128,64,8470.8,11.14
8,128,64,8957.6,10.737333
8,128,64,9459.6,11.768548
8,128,64,10007.0,12.259668
8,128,64,8372.8,9.953125
8,128,64,8944.6,11.079356
8,128,64,9405.6,11.912696
8,128,64,9904.4,11.990074
10,128,64,8757.8,10.859333
10,128,64,9334.0,12.085
10,128,64,9882.6,11.716666
10,128,64,10500.0,12.572903
10,128,64,8636.8,11.200098
10,128,64,9179.8,11.071422
10,128,64,9745.4,11.719111
10,128,64,10432.6,12.484793
10,128,64,8561.2,10.676175
10,128,64,9048.0,11.22069
10,128,64,9538.2,11.611544
10,128,64,10041.0,12.331724
10,128,64,8464.8,10.224355
10,128,64,8971.0,10.987287
10,128,64,9448.8,11.732396
10,128,64,9988.8,12.143839
16,128,64,8703.2,10.954846
16,128,64,9283.0,11.690394
16,128,64,9842.6,11.796
16,128,64,10461.8,12.566912
16,128,64,8636.0,10.955317
16,128,64,9114.8,11.217241
16,128,64,9656.0,11.584205
16,128,64,10306.8,12.267453
16,128,64,8503.0,10.764908
16,128,64,8972.2,11.502668
16,128,64,9491.2,11.945714
16,128,64,10034.0,11.994
16,128,64,8413.8,10.593572
16,128,64,8882.2,11.207744
16,128,64,9379.2,11.785254
16,128,64,9941.2,11.89046
20,128,64,8775.0,10.969926
20,128,64,9324.8,11.633433
20,128,64,9909.6,11.725778
20,128,64,10493.4,12.415461
20,128,64,8719.4,11.111195
20,128,64,9170.8,10.859332
20,128,64,9793.0,12.242815
20,128,64,10387.6,12.053548
20,128,64,8503.6,10.565069
20,128,64,9012.2,11.077448
20,128,64,9453.8,11.383664
20,128,64,10010.2,12.390587
20,128,64,8462.2,11.030715
20,128,64,8963.0,10.887333
20,128,64,9427.4,11.795276
20,128,64,9941.0,11.804
32,128,64,8738.2,10.810356
32,128,64,9256.6,11.60032
32,128,64,9898.0,11.7
32,128,64,10461.2,12.514908
32,128,64,8629.8,10.996225
32,128,64,9150.6,11.074246
32,128,64,9703.2,11.876776
32,128,64,10308.0,11.839145
32,128,64,8493.2,10.809608
32,128,64,8975.2,11.172919
32,128,64,9505.2,11.490138
32,128,64,9977.4,12.22269
32,128,64,8436.8,11.059286
32,128,64,8907.6,10.861333
32,128,64,9362.2,11.806378
32,128,64,9934.4,11.840575
64,128,64,8697.0,10.575226
64,128,64,9228.0,11.33209
64,128,64,9906.0,11.717333
64,128,64,10466.6,12.524078
64,128,64,8610.4,10.307097
64,128,64,9121.6,11.233103
64,128,64,9680.4,12.346429
64,128,64,10281.0,12.112392
64,128,64,8518.6,10.904233
64,128,64,8946.8,10.932667
64,128,64,9478.2,11.843848
64,128,64,9998.8,11.95446
64,128,64,8389.6,10.170446
64,128,64,8881.4,11.189846
64,128,64,9387.8,11.819554
64,128,64,9906.4,11.974
128,128,64,8641.4,10.773572
128,128,64,9178.4,11.262909
128,128,64,9802.6,11.798
128,128,64,10342.4,12.268854
128,128,64,8490.2,10.788664
128,128,64,9025.0,11.144989
128,128,64,9593.4,11.801106
128,128,64,10211.4,11.923923
128,128,64,8458.4,10.687428
128,128,64,8930.8,10.708667
128,128,64,9462.2,11.99
128,128,64,9971.2,11.779908
128,128,64,8310.6,10.29101
128,128,64,8756.6,10.87
128,128,64,9279.2,11.475434
128,128,64,9744.8,12.019704
0,0,128,7781.8,10.421863
0,0,128,8250.8,10.362651
0,0,128,8834.4,11.018667
0,0,128,9476.8,11.560553
0,0,128,7718.2,10.508445
0,0,128,8208.0,10.050194
0,0,128,8829.0,11.131852
0,0,128,9436.6,11.346981
0,0,128,7600.2,10.132736
0,0,128,7967.8,9.913333
0,0,128,8524.0,10.84189
0,0,128,9080.4,11.209655
0,0,128,7595.4,10.43515
0,0,128,8036.8,10.485332
0,0,128,8569.4,11.341081
0,0,128,9057.6,11.46
8,0,128,8434.2,11.102857
8,0,128,8998.0,10.946759
8,0,128,9624.8,11.953027
8,0,128,10184.4,11.905776
8,0,128,8474.0,10.34087
8,0,128,8955.8,11.046391
8,0,128,9522.4,11.359286
8,0,128,10115.8,12.182392
8,0,128,8281.0,10.950099
8,0,128,8717.6,10.577333
8,0,128,9242.6,11.36847
8,0,128,9786.0,11.932963
8,0,128,8163.0,10.289739
8,0,128,8590.6,10.868482
8,0,128,9170.8,11.108944
8,0,128,9706.6,11.883381
10,0,128,8485.0,10.796774
10,0,128,9115.2,11.206897
10,0,128,9661.8,12.383889
10,0,128,10270.6,12.279021
10,0,128,8438.4,10.66265
10,0,128,8924.8,11.154
10,0,128,9489.4,11.992143
10,0,128,10120.6,12.189655
10,0,128,8245.2,10.880099
10,0,128,8835.6,10.798
10,0,128,9241.8,11.36625
10,0,128,9830.8,12.084889
10,0,128,8183.6,10.312306
10,0,128,8668.8,10.589032
10,0,128,9208.8,11.236918
10,0,128,9716.8,12.137482
16,0,128,8500.0,10.858134
16,0,128,9017.0,11.159977
16,0,128,9586.2,11.586267
16,0,128,10185.6,12.195086
16,0,128,8314.8,10.449821
16,0,128,8832.4,10.938667
16,0,128,9426.6,11.730576
16,0,128,10139.0,12.33931
16,0,128,8234.4,10.516552
16,0,128,8767.4,10.773333
16,0,128,9227.0,11.358125
16,0,128,9760.6,12.034148
16,0,128,8181.6,10.251185
16,0,128,8573.6,10.553548
16,0,128,9139.8,11.401056
16,0,128,9636.0,11.871302
20,0,128,8524.0,10.81735
20,0,128,9052.4,11.182667
20,0,128,9617.8,11.590835
20,0,128,10207.8,12.1
20,0,128,8441.4,10.970484
20,0,128,8948.0,10.933333
20,0,128,9563.6,11.90288
20,0,128,10072.4,12.197931
20,0,128,8316.4,11.117143
20,0,128,8779.4,10.76
20,0,128,9292.6,11.378273
20,0,128,9821.6,11.784667
20,0,128,8220.8,10.438104
20,0,128,8654.2,10.81135
20,0,128,9222.8,11.624741
20,0,128,9711.6,11.854215
32,0,128,8494.8,11.062857
32,0,128,9009.0,11.349079
32,0,128,9544.4,11.849562
32,0,128,10212.6,12.24903
32,0,128,8334.0,10.5925
32,0,128,8852.0,10.979333
32,0,128,9494.8,11.928571
32,0,128,10080.8,12.157931
32,0,128,8239.4,10.716872
32,0,128,8709.4,10.786607
32,0,128,9238.0,11.446287
32,0,128,9763.0,11.794667
32,0,128,8090.8,10.456719
32,0,128,8541.8,10.52053
32,0,128,9177.0,11.432414
32,0,128,9586.6,11.578134
64,0,128,8472.0,11.108572
64,0,128,9029.6,11.371034
64,0,128,9560.0,11.960714
64,0,128,10224.6,12.043092
64,0,128,8299.0,10.340804
64,0,128,8840.2,10.840667
64,0,128,9482.6,11.917051
64,0,128,10116.4,12.202759
64,0,128,8250.6,10.747438
64,0,128,8747.2,10.887453
64,0,128,9254.6,11.531035
64,0,128,9809.2,12.030222
64,0,128,8108.6,10.416343
64,0,128,8571.6,10.488548
64,0,128,9180.0,11.617931
64,0,128,9622.2,11.579701
128,0,128,8485.6,10.996529
128,0,128,9045.0,11.076988
128,0,128,9591.4,11.624194
128,0,128,10209.0,12.037931
128,0,128,8301.8,10.605111
128,0,128,8890.4,10.998667
128,0,128,9397.2,11.615616
128,0,128,10088.4,12.246207
128,0,128,8255.2,10.542349
128,0,128,8744.8,10.763807
128,0,128,9290.6,11.521305
128,0,128,9802.2,11.929852
128,0,128,8099.4,10.110826
128,0,128,8562.4,10.847246
128,0,128,9130.8,11.537242
128,0,128,9609.8,11.556196
0,8,128,8009.4,10.33731
0,8,128,8541.8,10.877592
0,8,128,9120.0,11.5
0,8,128,9742.2,12.024667
0,8,128,8028.6,10.085104
0,8,128,8477.2,10.978594
0,8,128,9134.8,11.181681
0,8,128,9720.4,11.857334
0,8,128,7841.8,10.351641
0,8,128,8206.0,10.458621
0,8,128,8828.4,10.768
0,8,128,9287.2,11.633695
0,8,128,7902.2,10.156205
0,8,128,8281.0,10.625225
0,8,128,8854.4,11.241408
0,8,128,9332.4,11.881897
8,8,128,8626.0,10.587742
8,8,128,9215.0,11.356552
8,8,128,9776.0,11.901407
8,8,128,10397.4,11.987097
8,8,128,8627.2,10.949462
8,8,128,9066.8,11.261586
8,8,128,9676.8,11.944098
8,8,128,10330.6,12.609877
8,8,128,8451.4,10.738479
8,8,128,8901.4,11.107915
8,8,128,9428.8,11.730553
8,8,128,9974.0,12.032922
8,8,128,8355.2,10.119246
8,8,128,8880.2,11.080815
8,8,128,9403.2,11.554899
8,8,128,9943.2,12.089586
10,8,128,8701.6,10.592411
10,8,128,9353.6,11.480717
10,8,128,9842.6,12.312815
10,8,128,10493.0,12.305576
10,8,128,8714.4,11.444148
10,8,128,9156.8,11.061853
10,8,128,9799.2,12.014222
10,8,128,10415.4,12.052903
10,8,128,8600.0,10.465161
10,8,128,9092.4,11.317931
10,8,128,9569.0,11.393594
10,8,128,10111.8,12.390345
10,8,128,8522.2,10.96924
10,8,128,8938.6,11.068718
10,8,128,9452.4,12.037857
10,8,128,10022.8,12.057402
16,8,128,8665.6,10.543871
16,8,128,9202.0,11.594483
16,8,128,9799.4,11.743333
16,8,128,10388.6,12.783756
16,8,128,8644.4,11.359546
16,8,128,9176.0,11.206207
16,8,128,9740.6,12.12237
16,8,128,10374.2,12.598227
16,8,128,8433.8,10.722054
16,8,128,8939.4,11.427501
16,8,128,9429.0,11.530147
16,8,128,9922.4,11.832074
16,8,128,8452.0,10.622028
16,8,128,8900.0,10.928667
16,8,128,9395.6,11.282077
16,8,128,9947.2,11.928621
20,8,128,8736.2,10.835702
20,8,128,9302.2,11.409356
20,8,128,9854.4,11.620667
20,8,128,10505.6,12.773571
20,8,128,8683.2,11.097529
20,8,128,9177.0,11.08806
20,8,128,9788.0,12.064889
20,8,128,10403.2,12.396313
20,8,128,8542.0,10.681221
20,8,128,9026.8,11.389678
20,8,128,9528.8,11.469355
20,8,128,10098.0,12.402759
20,8,128,8464.0,11.140714
20,8,128,8953.6,10.798
20,8,128,9435.0,12.053571
20,8,128,9981.8,11.790184
32,8,128,8651.4,10.431957
32,8,128,9220.4,11.220173
32,8,128,9751.8,11.791111
32,8,128,10362.4,12.662513
32,8,128,8692.6,11.187998
32,8,128,9119.8,10.993104
32,8,128,9744.4,12.345778
32,8,128,10324.0,12.139641
32,8,128,8442.8,10.596239
32,8,128,8921.8,11.088
32,8,128,9442.6,11.253548
32,8,128,9941.0,12.43563
32,8,128,8387.0,10.874821
32,8,128,8887.8,10.821333
32,8,128,9421.6,12.139286
32,8,128,9894.6,11.931259
64,8,128,8670.4,10.449032
64,8,128,9177.6,11.473793
64,8,128,9691.0,11.556194
64,8,128,10361.8,12.868029
64,8,128,8629.8,10.876177
64,8,128,9209.8,11.231724
64,8,128,9788.8,12.334593
64,8,128,10366.4,12.250945
64,8,128,8466.0,10.546794
64,8,128,8921.2,11.047333
64,8,128,9423.6,11.560277
64,8,128,9939.2,12.012
64,8,128,8449.2,11.162381
64,8,128,8922.0,10.934667
64,8,128,9400.4,11.949793
64,8,128,9933.0,11.845333
128,8,128,8652.6,10.785653
128,8,128,9273.2,11.672414
128,8,128,9784.4,11.923704
128,8,128,10360.8,11.942916
128,8,128,8574.8,10.724995
128,8,128,9193.4,11.368276
128,8,128,9745.8,11.989037
128,8,128,10349.2,12.356991
128,8,128,8461.2,10.829332
128,8,128,8935.2,10.757448
128,8,128,9441.8,11.895714
128,8,128,9942.8,11.895407
128,8,128,8421.6,10.919424
128,8,128,8908.6,10.957778
128,8,128,9387.6,11.132258
128,8,128,9907.0,12.111778
0,10,128,8029.0,10.321448
0,10,128,8518.4,10.922143
0,10,128,9128.2,11.202177
0,10,128,9774.0,12.180815
0,10,128,7992.2,10.033172
0,10,128,8450.6,10.76375
0,10,128,9111.0,11.218319
0,10,128,9729.6,11.886
0,10,128,7837.4,10.412718
0,10,128,8262.2,10.633375
0,10,128,8880.2,10.852667
0,10,128,9307.8,11.6583
0,10,128,7849.6,10.075282
0,10,128,8271.4,10.817734
0,10,128,8864.4,11.105282
0,10,128,9344.0,11.915
8,10,128,8700.2,10.672779
8,10,128,9288.8,11.226789
8,10,128,9882.8,11.587333
8,10,128,10508.4,12.502581
8,10,128,8650.6,11.231374
8,10,128,9156.8,11.104332
8,10,128,9751.4,12.25763
8,10,128,10399.0,12.33053
8,10,128,8537.0,10.452903
8,10,128,9035.8,11.436115
8,10,128,9557.8,11.514309
8,10,128,10050.6,12.362758
8,10,128,8421.6,10.815357
8,10,128,8881.0,11.131744
8,10,128,9416.2,11.666296
8,10,128,9959.4,12.023834
10,10,128,8769.8,11.077111
10,10,128,9328.2,11.564911
10,10,128,9860.8,11.804666
10,10,128,10531.8,12.203387
10,10,128,8628.6,10.297419
10,10,128,9203.4,11.35931
10,10,128,9759.4,11.753037
10,10,128,10403.4,12.797857
10,10,128,8618.0,11.268825
10,10,128,9124.2,11.13431
10,10,128,9566.4,11.614355
10,10,128,10114.8,12.358621
10,10,128,8477.4,10.391587
10,10,128,8940.4,10.995333
10,10,128,9444.8,11.40265
10,10,128,9977.6,11.979195
16,10,128,8797.6,11.182371
16,10,128,9256.6,10.975086
16,10,128,9909.8,11.976667
16,10,128,10473.0,12.05871
16,10,128,8566.6,11.132355
16,10,128,9131.0,11.036746
16,10,128,9741.6,11.726
16,10,128,10323.8,11.821361
16,10,128,8537.0,10.782097
16,10,128,9006.0,10.986966
16,10,128,9505.4,12.123571
16,10,128,10070.4,12.256552
16,10,128,8406.4,10.661714
16,10,128,8904.0,10.804667
16,10,128,9404.8,11.919723
16,10,128,9900.8,11.622
20,10,128,8791.8,10.659333
20,10,128,9264.8,11.435474
20,10,128,9926.6,11.758074
20,10,128,10513.2,12.718456
20,10,128,8698.0,11.302796
20,10,128,9180.0,10.809461
20,10,128,9758.8,11.746
20,10,128,10409.4,12.189401
20,10,128,8548.8,10.525806
20,10,128,9046.8,11.418989
20,10,128,9537.8,11.839447
20,10,128,10021.6,12.371034
20,10,128,8493.4,11.217143
20,10,128,8981.0,10.939839
20,10,128,9507.2,11.870392
20,10,128,10030.4,12.220902
32,10,128,8773.0,11.57037
32,10,128,9301.8,11.274045
32,10,128,9906.2,12.064
32,10,128,10467.4,12.247373
32,10,128,8646.6,11.141415
