Col0,Col1,PSNR-,Energy-
2.208218574523926,6.042819976806641,41.406,2617.929139
3.414206027984619,6.815187931060791,57.248,1379.55679
2.206322431564331,5.805685520172119,41.406,2620.346582
2.1994271278381348,5.820033550262451,41.398,848.3985566
0.8223025798797607,6.69025993347168,39.991,2397.610611
4.974246978759766,4.662456512451172,41.547,2661.854575
4.757487773895264,8.739995002746582,28.826,2307.021382
3.3715720176696777,9.387434005737305,27.83,2153.565675
4.748696327209473,8.517208099365234,28.841,721.0974603
7.3714518547058105,7.4359965324401855,28.875,2366.740004
4.75559139251709,8.502861022949219,28.826,2295.913784
1.8391833305358887,8.684749603271484,28.237,2200.686047
6.458439350128174,6.422264575958252,34.72,3199.685134
3.2250990867614746,8.037310600280762,34.751,3136.53535
2.025709629058838,7.592389106750488,34.671,1681.640404
5.928641319274902,5.689638614654541,37.632,1832.884464
3.40972900390625,6.707815170288086,37.48,1833.990992
3.4028334617614746,6.722163200378418,37.518,554.9707071
3.409548282623291,7.648810863494873,44.033,598.0030449
3.4183402061462402,7.8715972900390625,44.035,2163.752058
3.411625385284424,6.944949626922607,37.48,1828.340752
2.0324246883392334,8.519037246704102,40.982,1719.405147
6.4247941970825195,6.370493412017822,44.151,2215.53284
3.4164438247680664,7.634463310241699,44.035,2162.238821
3.223202705383301,7.800176620483398,34.751,3134.440556
3.2163076400756836,7.814524173736572,34.751,959.6433553
3.3308582305908203,7.1334614753723145,55.809,1353.296284
3.3377537727355957,7.119113445281982,55.81,4361.179173
3.3396501541137695,7.356247901916504,55.81,4361.462002
4.496034145355225,8.831565856933594,52.14,4958.039601
6.109971046447754,5.973728656768799,55.877,4257.266793
1.9537347555160522,8.003686904907227,51.859,3365.244872
4.494137287139893,8.594430923461914,52.14,4959.91856
7.374773979187012,7.39459753036499,52.177,4968.048685
4.487242221832275,8.60877799987793,52.143,1530.765
3.1101183891296387,9.47900390625,46.818,3118.755892
2.450603485107422,6.770121097564697,39.884,2242.063584
1.0646870136260986,7.41756010055542,34.957,1534.796729
3.1752772331237793,7.251543998718262,43.923,1544.920111
3.1733806133270264,7.01440954208374,43.923,1534.873333
3.16648530960083,7.028757095336914,43.92,475.7475
1.7893612384796143,7.898983478546143,43.199,1645.63971
6.000067234039307,5.841670513153076,44.05,1590.16129
3.7424206733703613,7.739519119262695,56.386,6815.442624
3.7336292266845703,7.516732692718506,56.386,2261.547538
6.538372993469238,6.344127655029297,56.47,6704.843504
3.7405247688293457,7.502384662628174,56.386,6828.592368
2.3565053939819336,8.386959075927734,54.167,6372.863067
2.4418115615844727,6.547334671020508,39.881,692.7995635
2.448706865310669,6.532987117767334,39.884,2231.274419
5.46661376953125,5.264217376708984,40.098,2285.612879
2.720553398132324,7.21677827835083,44.914,2338.435521
5.973366737365723,5.830040454864502,45.006,2348.19963
2.722450017929077,7.453912258148193,44.914,2321.404604
2.713658332824707,7.231125831604004,44.915,651.917033
2.9446966648101807,6.873502731323242,42.551,2652.65513
5.716031074523926,5.490474224090576,42.711,2691.338989
1.558781385421753,7.5209431648254395,40.792,2242.338346
2.9359049797058105,6.650716304779053,42.551,848.877342
2.9428000450134277,6.636368751525879,42.551,2661.650327
1.8471810817718506,7.521642208099365,49.198,3198.474328
3.2312002182006836,6.637068271636963,51.652,4188.70188
5.794836521148682,5.596430778503418,51.684,4243.473831
3.2243049144744873,6.651416301727295,51.652,1243.676556
3.1730103492736816,6.834839344024658,47.588,1849.936343
1.6876085996627808,7.150434970855713,36.242,1877.055654
3.073524236679077,6.502995491027832,36.637,1486.751724
5.779993057250977,5.534347057342529,47.652,1906.564865
1.7870949506759644,7.482278347015381,47.082,2027.260625
3.1642189025878906,6.6120524406433105,47.588,529.6060606
3.171113967895508,6.5977044105529785,47.588,1852.94213
3.6542418003082275,8.156182289123535,46.796,1923.282377
6.716306686401367,6.627150535583496,46.842,1984.7157
2.2683262825012207,8.803622245788574,42.791,1604.081687
3.071627616882324,6.2658610343933105,36.637,1485.762069
5.509702682495117,5.288280963897705,36.722,1512.883142
3.064732551574707,6.280208587646484,36.656,447.1877778
3.4576783180236816,6.587975025177002,42.458,2663.327655
2.0717620849609375,7.235415458679199,41.42,2488.727165
5.721960067749023,5.459585189819336,42.589,2709.137981
3.4557816982269287,6.3508405685424805,42.458,2631.584967
3.6523451805114746,7.919048309326172,46.796,1959.166228
3.6454498767852783,7.933396339416504,46.789,530.1439394
1.7637660503387451,7.057211399078369,49.803,3805.667757
5.498433589935303,5.238962173461914,50.178,4003.341096
3.1477856636047363,6.172637462615967,50.096,3934.506
3.140890121459961,6.186985492706299,50.097,1196.936836
3.4488861560821533,6.3651885986328125,42.458,839.262037
3.14968204498291,6.409771919250488,50.096,3939.395481
4.169887542724609,8.881771087646484,47.8,3590.505887
4.161096096038818,8.658985137939453,47.801,1093.852327
4.167990684509277,8.644637107849121,47.8,3617.772464
7.269108772277832,7.334079265594482,47.864,3671.095714
2.7839722633361816,9.529211044311523,45.459,2585.727156
4.4222493171691895,9.321990966796875,37.231,1000.481623
4.41345739364624,9.099204063415527,37.232,318.2285714
4.420352458953857,9.084856033325195,37.231,1005.820417
7.6377997398376465,7.715878963470459,37.002,1059.174603
3.0363335609436035,9.969430923461914,31.23,904.5574074
3.8192501068115234,6.791948318481445,41.291,2083.257581
4.1917572021484375,7.806945323944092,44.381,2424.486838
3.810458183288574,6.569161891937256,41.289,645.2080586
5.947450637817383,5.731898784637451,41.432,2127.821138
3.8173537254333496,6.554814338684082,41.291,2088.717927
2.4333343505859375,7.439387798309326,41.027,2178.328373
1.3365345001220703,8.10135269165039,41.487,1754.10243
4.189860820770264,7.5698113441467285,44.381,2418.430111
4.1829657554626465,7.584158897399902,44.385,688.0714286
2.8058414459228516,8.454385757446289,44.381,2421.522036
6.712618827819824,6.5497026443481445,44.449,2448.537589
4.10242223739624,7.9399027824401855,40.52,721.545
4.109317302703857,7.9255547523498535,40.528,2314.305943
4.111213684082031,8.162689208984375,40.528,2310.064792
4.02476167678833,7.896068572998047,44.267,2232.443798
6.866888046264648,6.787524700164795,40.71,2354.62
2.7252984046936035,8.810129165649414,36.258,1786.492395
3.386086940765381,6.962153911590576,37.66,1667.979706
3.37729549407959,6.739367485046387,37.662,526.5151515
2.000171661376953,7.609593391418457,34.525,1580.207451
3.384190797805786,6.725019454956055,37.66,1671.915017
5.9173173904418945,5.699704647064209,37.847,1699.935354
4.015970230102539,7.673282146453857,44.269,635.0538462
4.139162540435791,7.717763900756836,50.613,4732.7975
1.3554432392120361,6.706836700439453,43.661,2279.649836
2.741358757019043,6.0593976974487305,45.688,2875.174199
2.739462375640869,5.822263717651367,45.688,2870.410909
5.140005111694336,4.863531112670898,45.788,2920.368672
2.732567071914673,5.836611270904541,45.687,867.2938453
3.737412452697754,8.250789642333984,46.211,3872.214788
6.79238748550415,6.725318431854248,46.253,3945.273038
2.351497173309326,8.898229598999023,42.344,2742.551887
3.728621006011963,8.028003692626953,46.21,1214.175333
3.73551607131958,8.013655662536621,46.211,3875.61768
4.145352840423584,7.550974369049072,40.647,1685.996985
4.138457298278809,7.565322399139404,40.651,477.75
4.1472487449646,7.7881083488464355,40.647,1674.190812
3.0677952766418457,8.305952072143555,45.534,3978.340703
1.6818798780441284,8.953390121459961,39.113,2428.729783
6.609142780303955,6.53622579574585,45.481,4044.243791
3.0658986568450928,8.068817138671875,45.534,3986.866776
3.0590031147003174,8.083165168762207,45.532,1250.424
2.7532472610473633,8.365203857421875,50.009,4293.576728
6.640485763549805,6.470334529876709,50.672,4841.958333
4.137266159057617,7.480629920959473,50.613,4707.144911
4.13037109375,7.4949774742126465,50.613,1499.64068
4.451106071472168,8.077857971191406,53.863,832.8198223
4.458001136779785,8.063509941101074,53.863,2690.348077
7.082318305969238,6.992400169372559,53.884,2696.976442
3.0739822387695312,8.948083877563477,53.166,2742.675425
2.863097906112671,7.775108337402344,40.622,1295.234538
4.249013423919678,7.127668380737305,40.622,1297.854094
4.459897994995117,8.300643920898438,53.863,2693.696314
4.2402215003967285,6.904881477355957,40.632,408.2665509
4.247117042541504,6.890533924102783,40.622,1284.065782
6.251298427581787,6.130852699279785,40.781,1364.67684
6.626385688781738,6.551820278167725,40.781,1703.418182
2.7613329887390137,8.435548782348633,39.051,1680.557576
6.827815055847168,6.7482829093933105,40.432,1969.990351
4.278990268707275,7.781481742858887,40.158,1968.270175
4.280886650085449,8.01861572265625,40.158,1967.89152
4.2720947265625,7.795829772949219,40.156,578.5159722
3.065662145614624,9.533515930175781,32.4,1210.215278
7.399112701416016,7.414560794830322,35.595,1219.726736
4.449681282043457,8.648942947387695,35.595,1164.453623
4.44278621673584,8.663290023803711,35.585,341.9377976
3.351522922515869,7.752231121063232,35.954,500.930303
3.3603146076202393,7.975017547607422,35.974,1644.879842
4.451578140258789,8.886075973510742,35.595,1168.486066
6.651023864746094,6.585894584655762,44.156,2270.702268
4.022865295410156,7.658934593200684,44.267,2218.715116
2.6388463973999023,8.543508529663086,43.653,2173.764683
5.924741744995117,5.6870927810668945,45.636,2888.522246
1.453906536102295,7.87504243850708,45.134,2780.947749
2.839822292327881,7.227602481842041,45.581,2832.490802
4.643460273742676,7.896028518676758,54.065,2614.39271
4.634667873382568,7.673242568969727,54.065,792.5859375
4.641562461853027,7.658895015716553,54.065,2590.695333
6.8540849685668945,6.794586658477783,54.106,2621.833804
3.3584179878234863,7.737883567810059,35.974,1646.955729
6.503252029418945,6.405372142791748,35.926,1674.467937
1.9743993282318115,8.622457504272461,30.71,1548.030385
2.8310301303863525,7.004816055297852,45.583,842.3215686
2.837925672531128,6.990468502044678,45.581,2822.274537
2.8563332557678223,6.957310199737549,38.694,1474.120129
3.7833080291748047,7.207508087158203,39.331,1779.785971
2.8475418090820312,6.734523773193359,38.693,420.8074074
5.680273056030273,5.547863960266113,38.878,1506.053266
2.8544368743896484,6.720175743103027,38.694,1484.354023
1.4704177379608154,7.604750156402588,33.607,1609.796723
3.2575440406799316,8.543468475341797,53.109,2503.293958
3.7814111709594727,6.970373630523682,39.331,1807.091905
3.7745156288146973,6.984721660614014,39.324,529.4924242
2.3973922729492188,7.8549485206604,36.079,1708.421324
6.166603088378906,6.019350528717041,39.52,1806.225714
4.294598579406738,8.26797103881836,32.206,390.6626157
4.303390979766846,8.49075698852539,32.228,1318.611895
4.2464375495910645,7.3844828605651855,48.262,2898.603354
2.8605215549468994,8.031922340393066,47.444,2729.145927
6.407253265380859,6.308053493499756,48.339,2970.772852
4.244541168212891,7.147348403930664,48.262,2897.714169
4.237645626068115,7.161695957183838,48.267,847.8196078
5.273662567138672,8.200369834899902,46.996,1908.454054
5.266767501831055,8.214717864990234,46.995,545.0617424
5.275559425354004,8.437503814697266,46.996,1905.165572
2.9174752235412598,9.13819694519043,31.716,1611.662017
7.111372947692871,7.089324474334717,32.191,1364.353968
4.301494598388672,8.253623008728027,32.228,1323.737037
7.361351490020752,7.3987507820129395,47.073,2000.254212
3.889643669128418,9.084943771362305,42.579,1483.114943
4.209356784820557,9.372467041015625,48.678,1692.040404
7.626400947570801,7.7137274742126465,49.566,1793.046667
3.9580917358398438,8.534366607666016,35.106,1476.626892
5.595272064208984,8.725028038024902,49.484,1796.630159
5.593376159667969,8.487894058227539,49.484,1789.970476
5.586480140686035,8.502241134643555,49.484,522.4318182
2.8949711322784424,8.666055679321289,36.619,1559.362903
7.060601234436035,6.9850239753723145,35.136,1504.098784
3.95619535446167,8.297232627868652,35.106,1489.801149
3.9492998123168945,8.311580657958984,35.139,436.6612037
3.16726016998291,7.142577171325684,55.355,6178.555818
2.572176218032837,9.181806564331055,30.131,1472.631034
1.7813445329666138,7.7900166511535645,52.175,4828.575944
5.986105442047119,5.73568868637085,55.421,6090.82159
3.1653635501861572,6.905442714691162,55.355,6168.052137
3.158468008041382,6.919790744781494,55.356,2003.923504
2.683859348297119,6.616605758666992,31.015,341.815625
2.6926512718200684,6.839391708374023,31.002,1087.793362
1.3067349195480347,7.486832141876221,24.028,1128.6917
2.6907548904418945,6.60225772857666,31.002,1086.030213
5.586146831512451,5.395014762878418,30.287,1106.592659
4.412688255310059,7.6138739585876465,46.234,796.703125
4.419583797454834,7.599526405334473,46.233,2716.984135
4.421480178833008,7.836660385131836,46.233,2715.207853
5.094416618347168,9.435216903686523,47.559,1946.533077
6.744313716888428,6.678866863250732,46.302,2769.327044
3.035564422607422,8.484100341796875,44.442,2345.469855
5.092520236968994,9.198083877563477,47.559,1955.029386
7.888336181640625,8.040846824645996,47.61,2010.419231
5.085624694824219,9.212430953979492,47.556,569.36875
3.708500862121582,10.082658767700195,44.252,1541.83121
4.912144184112549,8.393372535705566,51.249,2214.372361
4.910248279571533,8.156238555908203,51.249,2209.933933
4.903353214263916,8.170585632324219,51.25,663.1836081
3.526228904724121,9.040812492370605,48.612,1722.935807
7.224726676940918,7.24072790145874,51.305,2253.102392
3.591867446899414,6.9455885887146,37.282,1532.837963
3.583076000213623,6.72280216217041,37.283,473.6325
5.9570417404174805,5.7665324211120605,37.46,1582.773889
3.5899710655212402,6.708454608917236,37.282,1537.896765
2.20595121383667,7.593029022216797,36.514,1747.745014
4.882049560546875,8.672348022460938,49.068,2845.838925
4.873258113861084,8.449562072753906,49.069,799.453125
4.880152702331543,8.435213088989258,49.068,2840.849848
7.393265724182129,7.419949531555176,49.111,2897.182413
3.496133804321289,9.319787979125977,46.336,2114.260163
3.2987170219421387,7.154204845428467,56.255,6768.822247
3.2899253368377686,6.931418418884277,56.255,2256.563447
3.296820640563965,6.917070388793945,56.255,6738.524089
6.015774726867676,5.798433780670166,56.334,6644.866071
1.9128013849258423,7.801644325256348,52.391,5259.132515
6.196683883666992,6.785935878753662,49.653,637.6653846
6.66523551940918,6.502071380615234,46.315,508.3811067
2.9736833572387695,8.34722900390625,46.216,490.5451515
4.3595991134643555,7.699789047241211,49.603,635.1446154
7.025186538696289,6.55939245223999,46.315,510.7385606
6.556634902954102,6.843257427215576,49.653,610.3288889
2.9755795001983643,8.58436393737793,46.216,488.7315758
7.019991397857666,6.551116943359375,46.319,1721.123676
6.55143928527832,6.834981441497803,49.654,2173.130159
2.9824745655059814,8.570015907287598,46.208,1686.505524
7.379942417144775,6.608438014984131,46.319,1710.614961
5.623093605041504,4.889232158660889,33.8,739.7619444
5.617897987365723,4.880956172943115,33.804,2514.70188
5.2631425857543945,4.831911087036133,33.8,748.6899517
0.8083788752555847,7.060349941253662,34.293,756.0634549
4.794590473175049,5.115776062011719,45.629,896.7126021
