Col0,Col1,Performance-,Benchmark-cpu-
3.1341192722320557,5.741856575012207,63485.6,31.120392
3.134406805038452,5.744457721710205,63236.0,31.389678
3.1346943378448486,5.747058868408203,63038.8,31.087782
3.1322145462036133,5.7250871658325195,30197.2,65.81228
3.1325020790100098,5.727688789367676,28695.6,65.486773
3.132789134979248,5.730289936065674,28320.4,66.677168
3.1330771446228027,5.732891082763672,27808.0,68.882143
3.133364200592041,5.73549222946167,25287.0,76.371262
3.1336514949798584,5.738093852996826,25884.4,75.82737
3.133939266204834,5.740694999694824,24343.2,81.3279
3.1342265605926514,5.743296146392822,25062.8,82.0832
3.134514093399048,5.74589729309082,25229.2,82.524585
3.1320345401763916,5.723926067352295,24911.8,77.834495
3.132322072982788,5.726527214050293,23929.8,77.990833
3.1326093673706055,5.729128360748291,24013.6,78.52
3.132896900177002,5.731729984283447,23903.4,80.461449
3.1331841945648193,5.734331130981445,22985.6,85.193116
3.133471727371216,5.736932277679443,23300.0,85.117862
3.1337592601776123,5.739533424377441,22938.6,89.114203
3.1340463161468506,5.7421345710754395,22838.2,90.484348
3.134334087371826,5.744736194610596,22783.0,91.068696
3.1348226070404053,5.727763652801514,24470.2,78.3056
3.1321418285369873,5.72536563873291,23403.0,78.020036
3.1324291229248047,5.727966785430908,23497.6,79.063406
3.132716655731201,5.730567932128906,23773.0,80.396775
3.1330041885375977,5.7331695556640625,22625.8,86.361304
3.133291482925415,5.7357707023620605,23295.6,85.296848
3.1335792541503906,5.738371849060059,22932.8,89.611068
3.133866310119629,5.740972995758057,23096.6,89.696196
3.1341536045074463,5.743574619293213,23000.6,90.437464
3.1295166015625,5.724057197570801,72250.2,27.404783
3.1298038959503174,5.726658344268799,69362.2,27.228538
3.130091428756714,5.729259967803955,64250.8,29.597303
3.1303787231445312,5.731861114501953,63610.8,29.914524
3.1306662559509277,5.734462261199951,64091.2,30.099793
3.130953788757324,5.737063407897949,64407.2,30.261899
3.1312410831451416,5.739664554595947,64594.0,30.623317
3.131528854370117,5.7422661781311035,65189.4,30.820573
3.1318159103393555,5.744867324829102,64367.2,30.764481
3.1293365955352783,5.722895622253418,31385.0,63.196935
3.1296236515045166,5.725497245788574,29778.0,63.198368
3.129910945892334,5.728098392486572,28001.8,67.87672
3.1301987171173096,5.73069953918457,24868.2,76.3216
3.130486011505127,5.733300685882568,24113.0,78.0625
3.1307737827301025,5.735901832580566,24363.4,79.084267
3.131060838699341,5.7385029792785645,24976.2,78.6744
3.1313483715057373,5.7411041259765625,25314.2,78.9208
3.131635904312134,5.743705749511719,25501.2,78.906923
3.1317081451416016,5.726031303405762,25834.8,76.039754
3.129443883895874,5.724335193634033,24891.4,75.487077
3.1297311782836914,5.7269368171691895,23655.8,80.0826
3.130018711090088,5.7295379638671875,21654.4,88.277619
3.130305767059326,5.7321391105651855,21584.4,89.430476
3.130593776702881,5.734740734100342,21898.0,89.813945
3.130880832672119,5.73734188079834,22443.2,87.982253
3.1311683654785156,5.739943027496338,23097.0,88.197935
3.131455898284912,5.742544174194336,23140.6,88.922609
3.1351680755615234,5.7310004234313965,23969.8,80.268456
3.130760908126831,5.7256951332092285,23182.8,79.384307
3.1295509338378906,5.725774765014648,23532.0,79.428188
3.129838705062866,5.728376388549805,23004.2,83.698498
3.1301259994506836,5.730977535247803,22297.0,87.668211
3.1304128170013428,5.733578681945801,23053.8,86.783478
3.1307008266448975,5.736180305480957,22648.4,89.875692
3.1309878826141357,5.738781452178955,22855.0,90.037391
3.1312754154205322,5.741382598876953,22879.0,90.306403
3.1258230209350586,5.725803375244141,72068.6,27.194113
3.1214163303375244,5.720498085021973,69115.2,27.189565
3.1214566230773926,5.722684383392334,69459.6,27.417205
3.121744155883789,5.725285530090332,67615.6,28.019776
3.1220316886901855,5.72788667678833,66887.4,28.332447
3.122318983078003,5.730487823486328,67538.8,28.255492
3.1226062774658203,5.733089447021484,67915.4,28.476185
3.122893810272217,5.735691070556641,68262.8,28.792333
3.1231813430786133,5.7382917404174805,67524.8,28.891835
3.129283905029297,5.730772495269775,31318.8,62.750847
3.1248762607574463,5.725467681884766,29760.0,63.223839
3.121276617050171,5.721522331237793,29182.6,62.487586
3.121563673019409,5.724123954772949,26547.6,70.451168
3.121851682662964,5.726725101470947,25887.4,72.531262
3.122138738632202,5.729326248168945,26264.4,72.187977
3.1224262714385986,5.731927394866943,27132.4,72.193915
3.122713804244995,5.7345290184021,27194.4,71.821481
3.1230010986328125,5.737130165100098,27365.2,72.434497
3.132744073867798,5.73574161529541,26131.6,76.242934
3.1283366680145264,5.730437278747559,24999.6,75.030985
3.123929500579834,5.725131988525391,22786.6,81.714783
3.1213839054107666,5.722962379455566,22188.2,85.430909
3.121671676635742,5.7255635261535645,22499.6,84.375455
3.1219587326049805,5.728165149688721,22145.4,86.135217
3.122246265411377,5.730766296386719,23703.8,83.472899
3.1225337982177734,5.733367443084717,23940.2,83.795
3.1228208541870117,5.735968589782715,23986.0,84.495833
3.136204242706299,5.740710735321045,28551.8,68.835368
3.1317968368530273,5.735405921936035,27849.2,68.445238
3.127389430999756,5.730101108551025,21796.0,84.594892
3.1229822635650635,5.724796295166016,22615.4,83.568656
3.121490955352783,5.724401950836182,23541.2,81.368044
3.121778726577759,5.72700309753418,23729.8,80.74721
3.122066020965576,5.729604721069336,24389.0,81.2158
3.1223535537719727,5.732205867767334,24609.2,80.866633
3.122641086578369,5.734807014465332,24786.4,81.190133
3.138625383377075,5.7502546310424805,69483.6,28.288334
3.1389126777648926,5.7528557777404785,66274.8,28.492424
3.13919997215271,5.755457401275635,64835.6,29.193409
3.1394877433776855,5.758058547973633,63265.4,30.611022
3.139774799346924,5.760659694671631,62040.6,30.93742
3.1400625705718994,5.763260841369629,62438.6,30.840169
3.1403496265411377,5.765862464904785,62638.2,31.515238
3.140637159347534,5.768463611602783,62592.6,31.376953
3.1409246921539307,5.771064758300781,62834.8,31.460051
3.1384449005126953,5.749093055725098,30183.4,65.696624
3.138732433319092,5.751694202423096,28953.2,65.740897
3.139019727706909,5.754295349121094,28404.4,66.349015
3.1393074989318848,5.75689697265625,28101.8,68.681995
3.139594793319702,5.759498119354248,25408.0,76.316739
3.1398823261260986,5.762099266052246,26174.2,75.462742
3.140169858932495,5.764700412750244,24517.2,81.673067
3.1404569149017334,5.7673020362854,25082.4,81.685877
3.140744686126709,5.769903182983398,25364.2,81.743385
3.1382651329040527,5.747931957244873,25120.6,78.592831
3.138552665710449,5.750533103942871,24048.6,77.828768
3.1388397216796875,5.753134250640869,24271.0,78.496567
3.139127492904663,5.755735397338867,23764.4,81.003007
3.1394145488739014,5.758336544036865,22938.2,85.392174
3.139702081680298,5.7609381675720215,23469.2,85.121775
3.1399896144866943,5.7635393142700195,23057.0,89.1375
3.1402769088745117,5.766140460968018,22838.2,90.912925
3.1405646800994873,5.768742084503174,23042.8,91.434783
3.138084650039673,5.746769905090332,24734.4,78.112674
3.1383724212646484,5.749371528625488,23170.2,78.637862
3.138659715652466,5.751972675323486,23372.8,79.859275
3.1389472484588623,5.754573822021484,23845.8,80.321667
3.139234781265259,5.757174968719482,22688.4,86.157431
3.139521837234497,5.7597761154174805,23436.0,85.815833
3.1398096084594727,5.762377738952637,23019.4,89.534704
3.140096664428711,5.764979362487793,23056.4,90.430682
3.1403839588165283,5.767580509185791,22903.4,91.095804
3.135747194290161,5.748063087463379,72416.0,27.283307
3.1360344886779785,5.750664234161377,69346.0,27.353379
3.136322021484375,5.753265380859375,63956.6,29.343448
3.1366093158721924,5.755866527557373,64187.0,29.673294
3.136896848678589,5.758468151092529,63908.6,30.302188
3.1371843814849854,5.761069297790527,64261.4,30.149749
3.1374714374542236,5.763670444488525,64889.6,30.319606
3.137759208679199,5.766271591186523,64433.4,30.712063
3.1380465030670166,5.7688727378845215,64555.4,30.145069
3.1355669498443604,5.746901035308838,31348.2,63.462218
3.1358542442321777,5.749502658843994,30249.2,63.014739
3.136141777038574,5.752103805541992,27810.0,68.254286
3.1364293098449707,5.75470495223999,24982.8,76.347467
3.136716604232788,5.757306098937988,23901.8,79.755145
3.1370043754577637,5.7599077224731445,24020.6,79.818514
3.137291431427002,5.762508869171143,24926.2,79.1758
3.1375787258148193,5.765110015869141,25070.4,79.5112
3.137866258621216,5.767711162567139,25368.2,78.907477
3.1353871822357178,5.745739936828613,26399.2,76.268921
3.135673999786377,5.748341083526611,24908.2,76.089108
3.1359615325927734,5.750942230224609,23551.8,80.855978
3.13624906539917,5.753543853759766,21790.2,87.98381
3.1365363597869873,5.756145000457764,21538.0,89.571558
3.136824131011963,5.758746147155762,21877.2,89.764545
3.1371114253997803,5.76134729385376,22536.8,88.12747
3.1373989582061768,5.763948917388916,23077.0,88.767753
3.1376864910125732,5.766550064086914,23266.6,88.955652
3.135206699371338,5.7445783615112305,24439.8,79.4698
3.1354942321777344,5.7471795082092285,22757.8,80.137243
3.1357812881469727,5.749780654907227,23198.2,80.581053
3.136068820953369,5.752382278442383,23236.4,82.752826
3.1363563537597656,5.754983425140381,22379.4,87.912292
3.136643409729004,5.757584571838379,22853.0,87.3589
3.1369311809539795,5.760185718536377,22522.6,89.571344
3.137218475341797,5.762786865234375,22765.4,89.882648
3.1375060081481934,5.765388488769531,22891.4,89.928972
3.1271121501922607,5.741487503051758,71948.8,26.970446
3.1273999214172363,5.744088649749756,69157.0,27.306432
3.1276872158050537,5.746689796447754,69389.4,27.642559
3.12797474861145,5.749290943145752,67570.4,27.786457
3.1282622814178467,5.751892566680908,67312.2,28.17839
3.128549575805664,5.754493713378906,67102.6,28.432239
3.1288371086120605,5.757094860076904,67581.4,28.463964
3.129124164581299,5.759696006774902,67864.4,28.735047
3.1294116973876953,5.762297630310059,67652.8,28.640843
3.126932144165039,5.740325927734375,31280.2,63.663319
3.1272194385528564,5.742927074432373,29694.8,63.173218
3.127506971359253,5.745528221130371,29092.4,63.428962
3.1277942657470703,5.748129367828369,26423.8,70.400598
3.128082036972046,5.750730991363525,25896.2,72.933077
3.1283693313598633,5.753332138061523,26500.2,71.813333
3.1286568641662598,5.7559332847595215,27434.8,71.468889
3.1289443969726562,5.7585344314575195,27497.2,71.685767
3.1292314529418945,5.761135578155518,27638.8,72.28799
3.1267521381378174,5.739164352416992,26219.2,75.707464
3.127039670944214,5.74176549911499,25150.8,75.592318
3.1273272037506104,5.7443671226501465,22816.2,80.88837
3.1276142597198486,5.7469682693481445,22139.2,83.316245
3.1279022693634033,5.749569416046143,22635.6,83.793044
3.1281890869140625,5.752170562744141,22445.2,85.83834
3.128476619720459,5.754771709442139,23817.4,83.965906
3.1287641525268555,5.757373332977295,24186.4,83.607835
3.129051446914673,5.759974956512451,24209.4,83.959
3.128209114074707,5.74075984954834,28101.6,69.701024
3.126859188079834,5.740603923797607,27265.0,69.400306
3.1271467208862305,5.7432050704956055,21956.4,84.252727
3.127434253692627,5.745806694030762,22370.6,84.147036
3.1277213096618652,5.74840784072876,23263.4,81.89587
3.12800931930542,5.751008987426758,23664.8,81.117971
3.128296375274658,5.753610134124756,24358.6,80.839267
3.1285839080810547,5.756211280822754,24450.6,81.0512
3.128871440887451,5.75881290435791,24747.0,81.6423
3.1522128582000732,5.748570442199707,72070.8,28.29268
3.1478054523468018,5.743265151977539,69138.4,28.331196
3.143397808074951,5.737960338592529,67209.0,29.111045
3.138990879058838,5.732655048370361,65362.0,30.018834
3.137798547744751,5.732764720916748,65375.6,30.144615
3.1380860805511475,5.735366344451904,65723.2,30.810462
3.138373613357544,5.737967491149902,65954.4,30.791305
3.1386609077453613,5.7405686378479,66652.0,30.731958
3.138948678970337,5.743170261383057,65321.2,31.245911
3.155673027038574,5.753539085388184,31126.2,65.330024
3.151265859603882,5.748234272003174,29923.6,65.177848
3.1468584537506104,5.742929458618164,29451.0,66.336805
3.142451286315918,5.737624168395996,28914.2,68.107586
3.1380438804626465,5.732319355010986,26692.2,74.766667
3.1379055976867676,5.734204292297363,27470.6,74.13963
3.1381936073303223,5.7368059158325195,25577.4,79.632062
3.1384806632995605,5.739407062530518,26475.0,79.803504
3.138768196105957,5.742008209228516,26521.4,80.457692
3.159133195877075,5.758508682250977,25987.4,77.567877
3.154726266860962,5.753203392028809,25102.2,77.3064
3.1503186225891113,5.747898578643799,25050.6,77.6439
3.145911455154419,5.742593765258789,24884.0,79.802267
3.1415040493011475,5.737288951873779,24193.2,83.805884
3.137725830078125,5.733043193817139,24576.2,83.2968
3.1380136013031006,5.735644817352295,24017.4,87.710906
3.138300895690918,5.738245964050293,24000.2,89.027667
3.1385884284973145,5.740847110748291,24092.2,88.484167
3.1625938415527344,5.763477802276611,25396.2,77.592923
3.158186674118042,5.758172512054443,24586.0,76.9997
3.1537792682647705,5.752867698669434,24317.2,78.465833
3.14937162399292,5.747562408447266,25195.0,79.210005
3.1449644565582275,5.742258071899414,23789.0,84.823729
3.140557050704956,5.736952781677246,24519.4,84.437733
3.1378331184387207,5.734482765197754,24241.4,87.523134
3.138120651245117,5.737083911895752,24158.6,88.621133
3.1384079456329346,5.739685535430908,24009.4,89.657246
3.1525583267211914,5.75180721282959,75415.0,27.004212
3.14815092086792,5.746501922607422,71933.6,27.362222
3.1437435150146484,5.741197109222412,66915.6,29.18943
3.139336109161377,5.735892295837402,66825.2,29.319706
3.1349287033081055,5.730587005615234,66709.8,30.1858
3.1352081298828125,5.7331743240356445,66990.0,29.950149
3.13549542427063,5.735775470733643,67847.4,30.31691
3.1357829570770264,5.738377094268799,67421.6,30.274177
3.1360702514648438,5.740978240966797,66902.0,30.366945
3.1560184955596924,5.756776332855225,32291.2,63.248125
3.151611328125,5.751471042633057,30696.2,62.776559
3.1472039222717285,5.746166229248047,29383.0,67.038176
3.142796516418457,5.740861415863037,26224.8,74.306325
3.1383888721466064,5.735556125640869,25552.6,76.655631
3.1350274085998535,5.732012748718262,25687.4,76.600431
3.135315179824829,5.73461389541626,26562.0,76.70886
3.1356024742126465,5.737215042114258,26718.0,77.25037
3.135890007019043,5.739816665649414,26788.0,77.178604
3.1594786643981934,5.761745452880859,26852.6,74.94928
3.1550710201263428,5.756440162658691,25614.2,74.429661
3.1506640911102295,5.75113582611084,24603.2,78.7344
3.146257162094116,5.745830535888672,22846.4,86.056522
3.1418495178222656,5.740525722503662,22725.0,87.274348
3.137441873550415,5.735220432281494,23092.8,87.174644
3.1351354122161865,5.733452796936035,23568.8,86.330833
3.1354222297668457,5.736053943634033,24193.2,86.3667
3.135709762573242,5.738655090332031,24419.8,86.998533
3.1629390716552734,5.766714572906494,24805.8,79.8016
3.158531904220581,5.761409282684326,23779.4,79.291051
3.1541242599487305,5.756104946136475,23849.2,80.405725
3.149716854095459,5.750799655914307,24331.8,81.603267
3.1453099250793457,5.745494842529297,23337.8,86.725254
3.140902280807495,5.740189552307129,23997.2,86.1575
3.1364951133728027,5.734884738922119,23698.6,88.205833
3.135242462158203,5.73489236831665,23890.6,88.849819
3.1355295181274414,5.737493515014648,24018.8,88.155
3.153594493865967,5.761517524719238,74704.6,27.026814
3.1491870880126953,5.7562127113342285,71813.8,26.991318
3.144779920578003,5.750907897949219,71971.4,27.3236
3.1403722763061523,5.745603084564209,70029.6,28.118286
3.135965347290039,5.740297794342041,69554.4,28.482273
3.1315574645996094,5.734992980957031,69745.4,28.541143
3.127150297164917,5.7296881675720215,70275.0,28.853046
3.127148151397705,5.731801509857178,70638.8,28.716871
3.1274354457855225,5.734402656555176,70199.0,28.884825
3.1570546627044678,5.766486644744873,32366.0,62.189583
3.1526472568511963,5.761181831359863,30699.2,61.986473
3.148239850997925,5.755876541137695,30636.2,62.64129
3.1438326835632324,5.750572204589844,27979.4,69.606791
3.139425277709961,5.745266914367676,27119.8,71.469957
3.1350173950195312,5.739962100982666,27766.4,70.856455
3.130610466003418,5.734656810760498,28544.2,70.538965
3.126967668533325,5.730639934539795,28723.0,70.908079
3.1272552013397217,5.733241081237793,28745.8,70.934483
3.160515308380127,5.771455764770508,26916.4,73.793191
3.1561076641082764,5.766151428222656,25737.8,73.880769
3.151700258255005,5.760846138000488,24148.2,78.694433
3.1472928524017334,5.7555413246154785,23486.6,81.721014
3.142885446548462,5.7502360343933105,23655.6,81.693333
3.1384785175323486,5.744931697845459,23492.6,84.136304
3.134070873260498,5.739626407623291,24963.2,81.727244
3.1296637058258057,5.734321594238281,25097.8,82.1944
3.127075433731079,5.73207950592041,25254.8,81.563754
3.163975238800049,5.776425361633301,29556.0,67.506634
3.1595680713653564,5.771120071411133,28208.2,67.425653
3.155160427093506,5.765815258026123,23252.0,81.257464
3.1507537364959717,5.760510444641113,24077.4,81.273804
3.146345853805542,5.755205154418945,24849.6,79.218905
3.1419386863708496,5.7499003410339355,25028.0,79.001131
