Col0,Col1,Benchmark-iperf-,Benchmark-cpu-
1.0485641956329346,0.5142136216163635,166.396,25.656698
0.9768187999725342,0.308266818523407,88.032,48.102236
2.46260929107666,2.619947910308838,61.818,67.905128
8.512660026550293,14.667826652526855,24.056,87.743333
9.054527282714844,14.28097915649414,86.234,25.926353
8.794390678405762,13.88497257232666,46.152,46.751554
11.599960327148438,16.116779327392578,31.814,67.824708
7.191183567047119,14.574897766113281,34.122,88.684706
7.73305082321167,14.188051223754883,123.802,25.555853
7.47291374206543,13.792043685913086,65.73,47.728051
10.278483390808105,16.02385139465332,46.238,66.881324
7.181455612182617,13.181375503540039,46.02,90.574376
7.723323345184326,12.794530868530273,166.914,25.388554
7.463186264038086,12.398523330688477,88.808,47.929597
10.268756866455078,14.630330085754395,62.514,67.27244
7.586889266967773,1.2421447038650513,24.762,84.1912
7.7396240234375,1.908184289932251,86.65,25.593186
7.3593525886535645,1.8372308015823364,46.454,47.520499
10.233823776245117,3.8826065063476562,32.498,67.813674
6.693318843841553,0.0,34.896,87.824561
6.8460540771484375,0.6574554443359375,124.396,25.617374
6.465782165527344,0.5865012407302856,66.288,47.918114
9.340253829956055,2.6318774223327637,46.75,66.218307
6.002192974090576,0.44157302379608154,46.574,89.624755
6.154928207397461,1.10761296749115,167.346,25.344898
5.774656295776367,1.0366590023040771,89.108,48.041072
8.649127960205078,3.0820350646972656,62.768,66.737148
0.7550894021987915,2.7512402534484863,23.432,87.508551
1.7341670989990234,2.2600812911987305,85.444,25.472075
1.6756739616394043,1.8159641027450562,45.67,47.291092
3.8264379501342773,4.203999042510986,31.414,68.091472
0.0,3.3796133995056152,33.696,90.343761
0.2351192831993103,2.439014434814453,122.898,25.476987
0.21720945835113525,2.0916738510131836,65.08,47.984
2.5049614906311035,4.11107063293457,45.836,67.150435
0.21752393245697021,1.5981956720352173,45.446,91.626106
0.9973217248916626,0.6318246126174927,167.122,25.656763
0.9522496461868286,0.3043002188205719,88.446,48.079967
2.4952335357666016,2.7175488471984863,62.232,68.123453
8.545284271240234,14.76542854309082,24.438,86.593568
9.087151527404785,14.378582000732422,85.976,25.335893
8.827014923095703,13.982574462890625,46.306,48.15744
11.632584571838379,16.214380264282227,31.956,67.150625
7.223807334899902,14.672499656677246,34.498,88.864773
7.765674591064453,14.285653114318848,123.686,25.462276
7.505538463592529,13.889646530151367,65.926,47.57759
10.311107635498047,16.12145233154297,46.322,66.477909
7.214080333709717,13.27897834777832,46.236,90.010916
7.755947113037109,12.892131805419922,166.986,25.445405
7.495810508728027,12.496124267578125,89.124,48.016887
10.301380157470703,14.727931022644043,62.446,67.681055
7.655892372131348,1.2413135766983032,24.782,85.383933
7.808628082275391,1.9073536396026611,86.77,25.976538
7.4283552169799805,1.836399793624878,46.456,47.134154
10.302827835083008,3.881775379180908,32.364,66.05625
6.762322425842285,0.0,34.992,87.215256
6.915057182312012,0.6566245555877686,124.078,25.415458
6.534785747528076,0.5856705904006958,66.408,47.612206
9.409257888793945,2.631046772003174,46.868,65.793466
6.071196556091309,0.44074225425720215,46.72,89.431258
6.223931789398193,1.1067819595336914,167.394,25.43198
5.8436598777771,1.0358283519744873,89.296,47.774715
8.718132019042969,3.0812039375305176,63.046,67.294958
0.8525176644325256,2.4726619720458984,25.404,91.3464
1.8315951824188232,1.981502652168274,95.346,25.632322
1.7731019258499146,1.5373858213424683,50.44,47.958545
3.723306179046631,3.9732718467712402,34.218,68.530302
0.0,3.2076683044433594,33.658,92.361052
0.36016401648521423,2.2262916564941406,125.67,25.41688
0.3422539234161377,1.8789513111114502,66.566,48.227803
2.401829719543457,3.880343437194824,46.324,67.515513
0.34256884455680847,1.3854730129241943,44.838,92.509242
1.1118215322494507,0.39395591616630554,165.52,25.465796
0.996060848236084,0.31137338280677795,88.19,48.119382
2.3631534576416016,2.5651493072509766,61.764,68.457483
8.44215202331543,14.534700393676758,25.382,91.539877
8.984020233154297,14.14785385131836,95.364,25.598179
8.723883628845215,13.751846313476562,50.514,47.818659
11.52945327758789,15.983654022216797,34.228,69.047643
7.120676040649414,14.4417724609375,33.784,91.697928
7.662542819976807,14.054925918579102,125.56,25.591659
7.402406215667725,13.658918380737305,66.488,48.002609
10.207975387573242,15.890725135803223,46.024,67.991739
7.110948085784912,13.048250198364258,44.928,92.720323
7.652815818786621,12.661404609680176,165.592,25.235511
7.392678737640381,12.265398025512695,88.24,48.186054
10.198248863220215,14.497203826904297,61.76,68.157287
7.471527099609375,1.2303822040557861,25.33,91.108215
7.624262809753418,1.896422266960144,95.506,25.258216
7.243989944458008,1.8254681825637817,50.566,47.965104
10.118462562561035,3.8708438873291016,34.326,69.500159
6.587253570556641,0.001821756362915039,33.976,91.235412
6.730692386627197,0.6456931233406067,125.676,25.613761
6.350419998168945,0.5747392177581787,66.424,48.18496
9.224891662597656,2.620115280151367,46.206,67.958835
5.886831283569336,0.42981094121932983,44.852,92.101939
6.039566993713379,1.095850944519043,165.454,25.030692
5.659295082092285,1.0248970985412598,87.99,48.057644
8.533766746520996,3.070272922515869,61.62,68.342776
0.8012753129005432,2.590272903442383,25.422,89.422985
1.7803528308868408,2.099113941192627,94.948,25.739192
1.7218595743179321,1.6549967527389526,50.31,48.034046
3.7559304237365723,4.070873260498047,34.124,69.06721
0.0,3.286090850830078,33.536,92.486845
0.29921573400497437,2.3207569122314453,125.088,25.596775
0.28130561113357544,1.9734169244766235,66.55,48.114913
2.4344539642333984,3.977944850921631,46.258,67.859591
0.2816205620765686,1.4799386262893677,44.48,92.767127
1.0508732795715332,0.48842155933380127,164.904,25.321476
0.9714916944503784,0.30740678310394287,87.87,48.205653
2.4247260093688965,2.584423065185547,61.784,67.580592
8.474777221679688,14.632301330566406,25.284,90.6216
9.016644477844238,14.245454788208008,94.774,25.216931
8.75650691986084,13.849447250366211,49.964,48.0116
11.562077522277832,16.081254959106445,34.172,70.464349
7.153299808502197,14.539373397827148,33.518,92.887694
7.695167064666748,14.15252685546875,124.934,25.21836
7.435030460357666,13.756519317626953,66.352,48.038399
10.240599632263184,15.988326072692871,46.288,67.808557
7.143572807312012,13.145853042602539,44.466,92.817394
7.685439586639404,12.759005546569824,164.916,25.262233
7.425302982330322,12.362998962402344,88.004,47.610682
10.23087215423584,14.594804763793945,61.738,68.270957
7.540531158447266,1.2295513153076172,25.08,91.592195
7.693265914916992,1.895591378211975,95.136,25.339763
7.312994003295898,1.8246370553970337,50.254,47.8104
10.18746566772461,3.8700132369995117,34.354,69.009294
6.646960258483887,0.0,33.516,92.310993
6.79969596862793,0.644862174987793,124.878,25.36629
6.419424057006836,0.5739083290100098,66.354,47.807757
9.293896675109863,2.6192846298217773,46.122,68.479132
5.955834865570068,0.4289799928665161,44.716,92.959581
6.108570098876953,1.0950195789337158,164.724,25.036418
5.728298187255859,1.0240657329559326,88.118,47.988182
8.60276985168457,3.069441795349121,61.724,68.161184
0.9023911356925964,2.5715837478637695,25.404,90.967381
1.881468653678894,2.0804247856140137,95.396,25.339123
1.8229753971099854,1.636307954788208,50.448,47.729365
3.819063186645508,4.061246871948242,34.46,70.334723
0.0,3.239724636077881,38.314,91.705668
0.38719257712364197,2.2707366943359375,141.996,25.282454
0.3692825436592102,1.9233962297439575,75.42,47.777335
2.497586250305176,3.968317985534668,54.04,66.564598
0.36959725618362427,1.4299180507659912,53.136,92.124822
1.1446235179901123,0.4521682560443878,194.79,25.195619
1.0370688438415527,0.31799396872520447,104.756,47.672105
2.4728894233703613,2.6152992248535156,75.498,66.073172
8.537910461425781,14.622675895690918,25.256,91.869754
9.079776763916016,14.235828399658203,95.37,25.055213
8.819640159606934,13.839821815490723,50.474,47.89978
11.62520980834961,16.07162857055664,34.31,70.208826
7.216432571411133,14.529747009277344,38.548,90.850715
7.758299827575684,14.142900466918945,141.992,25.314144
7.498163223266602,13.746892929077148,75.628,47.606218
10.303732872009277,15.978700637817383,53.99,66.086562
7.206704616546631,13.136224746704102,53.58,91.246779
7.74857234954834,12.749380111694336,194.814,25.351753
7.4884352684021,12.353370666503906,104.506,47.806218
10.294005393981934,14.585177421569824,75.428,65.769684
7.581264019012451,1.2805325984954834,25.474,91.924805
7.7339982986450195,1.9465725421905518,95.252,25.718076
7.353726387023926,1.8756186962127686,50.49,47.970719
10.228199005126953,3.920994281768799,34.29,69.129768
6.6876935958862305,0.029803693294525146,38.73,90.870256
6.840428352355957,0.6958434581756592,142.07,25.532561
6.460156440734863,0.6248894929885864,75.65,47.705253
9.33462905883789,2.6702656745910645,53.974,65.659981
5.996567726135254,0.47996121644973755,53.14,91.858762
6.1493024826049805,1.146000862121582,194.866,25.502062
5.769031047821045,1.0750470161437988,104.696,47.710846
8.643503189086914,3.1204233169555664,75.552,65.595633
0.8511486649513245,2.689194679260254,25.294,91.197508
1.8302260637283325,2.198035478591919,94.946,25.598316
1.771733045578003,1.7539185285568237,50.154,48.210335
3.851687431335449,4.158847808837891,33.984,67.895116
0.0,3.314180374145508,38.31,91.285614
0.3262442946434021,2.3652024269104004,141.1,25.501052
0.30833426117897034,2.017861843109131,75.394,47.735393
2.5302107334136963,4.065919399261475,54.174,65.220828
0.308648943901062,1.5243836641311646,53.148,92.19881
1.0933810472488403,0.5697790384292603,193.886,25.303882
1.0124998092651367,0.3140273690223694,104.306,47.47102
2.5204830169677734,2.672398090362549,75.304,65.340266
8.570533752441406,14.720277786254883,25.346,91.492769
9.112401962280273,14.333431243896484,94.908,25.497844
8.852264404296875,13.937423706054688,50.116,48.030698
11.65783405303955,16.16922950744629,34.17,67.723765
7.249056339263916,14.627348899841309,38.082,91.573684
7.790924549102783,14.240501403808594,141.288,25.321175
7.530787467956543,13.844494819641113,75.428,47.915478
10.336356163024902,16.07630157470703,53.96,65.628022
7.2393293380737305,13.23382568359375,53.128,91.084806
7.781196594238281,12.846981048583984,193.952,25.180865
7.521059513092041,12.450973510742188,104.178,47.382899
10.326629638671875,14.682780265808105,75.528,65.585019
7.650266647338867,1.279701590538025,25.25,89.067815
7.80300235748291,1.9457415342330933,94.782,25.083666
7.422729969024658,1.8747875690460205,50.184,47.847247
10.297201156616211,3.920163154602051,34.082,69.495758
6.756696701049805,0.028972744941711426,38.168,91.314818
6.9094319343566895,0.6950123906135559,140.962,25.480734
6.5291595458984375,0.6240585446357727,75.166,47.622284
9.403632164001465,2.6694345474243164,54.214,65.757093
6.065570831298828,0.47913026809692383,52.934,91.71341
6.218306541442871,1.145169973373413,193.748,25.098947
5.838034629821777,1.0742162466049194,104.148,47.33329
8.712507247924805,3.1195921897888184,75.462,65.369319
0.8058508038520813,2.6680808067321777,23.792,89.182391
1.784928321838379,2.176921844482422,86.608,25.122555
1.7264350652694702,1.7328048944473267,46.466,47.767847
3.8043460845947266,4.138221740722656,31.454,68.071219
0.0,3.333719253540039,31.816,91.435141
0.29681214690208435,2.381922721862793,117.104,25.722208
0.2789021134376526,2.0345826148986816,62.188,47.914551
2.4828691482543945,4.04529333114624,43.438,67.434598
0.279217004776001,1.5411043167114258,42.588,91.921451
1.0484696626663208,0.5495871901512146,156.276,25.125027
0.9905565977096558,0.31048473715782166,83.59,48.005562
2.473141670227051,2.6517715454101562,58.696,67.734915
8.523192405700684,14.699651718139648,24.466,86.296867
9.065059661865234,14.312803268432617,87.316,25.055122
8.804924011230469,13.91679573059082,46.646,47.543998
11.610493659973145,16.148603439331055,32.162,66.960625
7.201715469360352,14.606720924377441,32.642,89.305508
7.7435832023620605,14.21987533569336,117.714,25.454237
7.48344612121582,13.823867797851562,62.69,47.797261
10.289015769958496,16.055675506591797,43.948,66.91299
7.191987991333008,13.213200569152832,43.378,90.321448
7.733855724334717,12.82635498046875,156.816,25.09505
7.473718166351318,12.430347442626953,83.914,47.892037
10.279288291931152,14.662154197692871,58.894,68.206212
7.610414505004883,1.2388124465942383,25.056,84.917477
7.763149261474609,1.9048517942428589,87.648,25.093816
7.382877826690674,1.8338980674743652,47.326,46.975608
10.257349014282227,3.8792738914489746,32.84,65.954545
6.716844081878662,0.0,32.976,88.016364
6.869579792022705,0.6541231870651245,117.986,25.60527
6.489307880401611,0.5831689834594727,63.274,47.512152
9.36378002166748,2.6285452842712402,44.356,67.005323
6.025718688964844,0.43824076652526855,43.624,90.218858
6.1784539222717285,1.104280710220337,157.238,25.242905
5.798182010650635,1.0333268642425537,84.452,47.881297
8.672654151916504,3.078702926635742,59.354,67.689876
0.7546082139015198,2.7856922149658203,23.776,88.38087
1.733685851097107,2.2945332527160645,86.526,25.310485
1.6751925945281982,1.8504160642623901,46.482,47.920463
3.836970329284668,4.235823631286621,31.614,67.961899
0.0,3.412141799926758,31.766,90.786875
0.235863596200943,2.476388454437256,116.62,25.421508
0.21795356273651123,2.1290483474731445,62.038,48.078519
2.515493869781494,4.142894744873047,43.474,68.014619
0.2182682454586029,1.6355700492858887,42.788,92.189659
0.9968407154083252,0.6662764549255371,155.856,25.358426
0.9659873247146606,0.3065181076526642,83.266,47.981234
2.505765914916992,2.749372959136963,58.76,68.318831
8.555816650390625,14.79725170135498,24.514,87.4888
9.097683906555176,14.410405158996582,87.076,25.265341
8.837547302246094,14.014397621154785,46.85,48.083802
11.643117904663086,16.246206283569336,32.19,67.74631
7.234339714050293,14.704323768615723,32.44,89.066454
7.7762064933776855,14.317477226257324,117.256,25.152552
7.516070365905762,13.921468734741211,63.17,47.865811
10.321640014648438,16.153276443481445,43.976,66.598636
7.224612236022949,13.310802459716797,43.196,90.941863
7.766479015350342,12.923955917358398,156.338,25.151912
7.506342887878418,12.527948379516602,83.9,47.973752
10.311912536621094,14.75975513458252,59.122,67.590853
7.679417610168457,1.2379813194274902,25.058,85.092
7.832152843475342,1.904021143913269,87.708,25.279269
7.451880931854248,1.8330670595169067,47.172,46.69016
10.326353073120117,3.8784427642822266,33.078,66.23906
6.7858476638793945,0.0,33.212,88.286843
6.938582897186279,0.6532919406890869,117.792,25.509177
6.5583109855651855,0.5823380351066589,63.374,47.7593
9.432783126831055,2.627714157104492,44.392,66.568495
6.094721794128418,0.43741005659103394,44.026,89.470768
6.247457504272461,1.1034497022628784,156.848,25.235555
5.867185592651367,1.0324958562850952,84.542,47.558513
8.741657257080078,3.077871799468994,59.878,67.196859
0.8557241559028625,2.767002582550049,23.632,88.781123
1.8348015546798706,2.275843620300293,86.836,25.308393
1.7763084173202515,1.8317265510559082,46.34,47.47395
3.9001026153564453,4.2261962890625,31.612,68.200564
