ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance-,Cpu-
1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,85079.4,26.188
1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,86679.2,25.916789
1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,87923.8,25.917539
1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,87558.4,26.076823
1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,87625.8,25.85273
1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,88177.2,25.898266
1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,89564.4,25.991111
1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,87631.2,26.051562
1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,87739.8,26.011387
1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,89527.4,25.842884
1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,91443.4,25.950677
1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,89168,26.028966
1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,90653.8,25.833255
1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,90570.4,25.969556
1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,91955.6,25.972076
1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,87531.4,25.819604
1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,88912,25.934244
1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,88013,26.130042
1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,89357.8,25.940735
1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,90048.6,26.179778
1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,90684.8,26.158659
1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,91476.8,25.997418
1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,91821.8,26.164783
1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,88952.2,26.15618
1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,90305.4,25.901775
1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,90923.8,25.88945
1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,92800,26.009455
1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,89555.4,26.034512
1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,92312.2,26.136739
1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,90957.8,26.163517
1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,93616.4,25.871393
1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,83116.4,26.116365
1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,83147.6,26.204578
1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,85347.8,26.082824
1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,86830,26.191954
1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,86154.8,26.059228
1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,86917.8,26.074392
1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,87664.6,26.10338
1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,88465.2,26.051271
1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,86046.4,25.889535
1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,87651,26.189117
1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,87400.6,25.915817
1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,88923.8,26.171236
1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,86544.4,26.182066
1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,88363.4,25.899386
1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,88083.4,26.171818
1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,89809.8,26.174666
1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,89766.4,26.171348
1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,89906,26.141461
1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,91706.8,26.138099
1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,93351.4,26.048172
1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,92638.4,26.122543
1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,92695.2,25.627878
1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,94273.8,26.124893
1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,94801.4,26.043106
1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,92747,26.140187
1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,94236.8,26.131702
1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,94073,26.046145
1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,95576.8,26.137239
1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,93409.4,26.127461
1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,94863.4,26.013227
1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,94985.2,26.127789
1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,96518.4,26.049279
1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,86587.6,26.130714
1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,86621,26.174135
1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,88402.6,25.96871
1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,89578.4,26.168115
1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,89173,26.157528
1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,89892.2,25.930262
1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,90224.8,25.831845
1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,91405.2,26.157491
1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,93020.6,26.133979
1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,93146.4,26.030379
1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,95495,26.132186
1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,97149.8,26.019985
1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,93901.2,25.750483
1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,96210,26.10895
1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,96142.8,26.105833
1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,97929.6,25.968683
1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,88642.2,25.91536
1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,90560.8,25.919455
1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,89185,26.00427
1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,91124.2,26.166593
1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,95618.4,25.954947
1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,95714.4,25.901985
1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,97128.4,26.053814
1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,97179,25.97835
1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,90439,26.15366
1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,92011.4,25.950253
1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,97023.2,26.117904
1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,98429.4,26.026907
1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,91365.6,26.153555
1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,97689.4,26.088765
1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,92894.4,26.104301
1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,99417.8,26.067459
1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,80462.8,26.264932
1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,80696.2,26.189031
1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,82297.8,26.147317
1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,83518.6,26.218247
1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,83256,26.21253
1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,83946,26.065998
1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,84357.8,26.211625
1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,85197,26.214353
1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,83100.6,26.098863
1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,84288.8,26.063081
1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,84453.6,25.977255
1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,85714.2,26.194821
1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,83602,26.210872
1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,85127.4,25.97863
1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,84674.4,26.18484
1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,86586.8,26.18711
1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,83290.4,25.967144
1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,82408,25.721691
1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,84840.8,26.196941
1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,86028.2,26.156046
1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,85562.6,26.118413
1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,86154.4,26.076506
1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,86272,25.904277
1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,87349.2,25.627618
1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,85432.4,25.981412
1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,86978.8,26.184598
1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,86574.4,25.827827
1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,88145,25.930692
1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,85818.2,25.909302
1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,87822.4,26.126403
1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,87717,26.031207
1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,88938.6,25.87549
1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,85413.2,26.041976
1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,85333,26.140941
1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,86646.4,25.77363
1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,88719.4,26.114561
1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,88139,25.63412
1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,88952.6,26.032372
1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,89626.4,26.095206
1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,89892.6,25.842484
1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,87933.4,25.638877
1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,88018.8,25.796267
1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,91128.6,25.954567
1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,92475.8,26.039698
1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,90145.8,26.080624
1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,91968.6,26.000425
1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,91077.4,25.604188
1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,92260.6,25.580635
1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,87899.2,26.177955
1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,89093.2,25.867298
1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,88578.8,26.005679
1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,90396,26.123333
1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,90918.8,26.145055
1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,91447.4,26.033626
1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,92596.6,26.132169
1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,92630.8,25.632408
1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,89451.6,26.06812
1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,91044,26.014205
1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,91932.6,25.669604
1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,93971.4,26.138936
1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,89768.8,25.893945
1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,92770.4,25.88161
1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,91911,26.096803
1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,94880.4,25.934318
1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,86670,26.174023
1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,86631.6,25.975183
1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,88339.4,26.124091
1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,89621.6,26.08194
1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,89133.6,26.083892
1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,90050,25.896707
1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,90366.6,26.167241
1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,91168.2,26.118901
1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,88770.2,26.05656
1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,90538.6,26.009609
1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,90597,26.15241
1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,91888,25.794171
1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,89847.8,26.110367
1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,91306.6,26.141758
1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,91065.8,25.81696
1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,92699.2,26.005033
1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,91972.8,26.052155
1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,91499.4,25.877229
1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,93840.8,25.919575
1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,95266.6,26.141143
1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,94329,25.989221
1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,94867.2,25.90314
1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,96312.2,26.105417
1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,96860.8,25.91662
1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,94130.2,25.748625
1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,96207.4,26.061667
1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,96127.8,25.986471
1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,97082.2,25.841237
1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,94789.4,25.783577
1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,96976.4,26.012784
1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,97025.2,26.028224
1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,98535.8,25.991869
1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,89254.4,25.889862
1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,89275.6,26.175281
1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,90935.4,25.86472
1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,92053.4,26.143261
1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,91596.6,26.027549
1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,92441.8,25.878478
1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,92803.4,26.13871
1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,93645,26.113754
1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,94991.4,25.971995
1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,95029.2,26.116
1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,97514.6,26.113409
1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,99061.2,26.011515
1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,96479,26.133958
1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,98237.6,25.965275
1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,98156.8,26.076122
1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,99781.6,26.1042
1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,91773,25.912465
1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,92930,26.03209
1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,92234.2,25.911039
1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,93581.6,25.851861
1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,97542.4,26.116493
1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,97993.6,26.04523
1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,99335.6,25.92303
1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,99601,26.113295
1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,93128.8,26.130968
1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,94087,25.94383
1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,99165.2,26.036566
1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,100527.4,25.985218
1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,93284.4,25.882581
1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,99857,26.105786
1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,95376.2,26.037053
1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,101413.2,25.958267
0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,79143.6,26.095443
0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,80342.4,26.249667
0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,79399.4,26.260228
0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,80060.8,25.91575
0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,80533.4,26.075599
0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,80883.4,26.215062
0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,81417.4,25.945005
0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,82359,26.146585
0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,80208.2,26.16975
0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,81370.4,26.221732
0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,81626.6,25.932373
0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,82932.8,26.130885
0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,80671.6,26.183355
0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,82299.4,26.157073
0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,82063.4,26.088241
0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,83056.8,25.867508
0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,79823.4,25.879972
0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,80489.8,26.154111
0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,81545.8,26.097368
0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,83324.6,26.063374
0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,82542.4,26.190602
0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,83176.6,26.214458
0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,83988.6,26.149286
0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,84537.2,26.202179
0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,82830.8,26.224337
0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,84224.8,26.028095
0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,84011.8,26.057866
0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,84889.4,25.768779
0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,83573,26.192163
0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,85032.2,25.978123
0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,84833.6,26.155689
0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,86159,26.007209
0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,84065.4,26.060743
0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,83968.4,26.076039
0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,85668.2,25.856303
0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,86994.2,26.049463
0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,85888.8,25.913682
0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,87203.4,26.041336
0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,87702.6,26.024047
0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,88522.2,26.176251
0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,85815.6,25.638118
0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,86515.6,26.088305
0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,89040.2,26.054924
0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,90143,25.896332
0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,88039.2,26.137045
0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,89949.2,26.027778
0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,89440.6,26.068185
0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,90967,26.018542
0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,86529.4,26.14753
0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,87686.6,26.167641
0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,86336,25.74907
0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,87621.4,25.860248
0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,88976,25.879793
0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,89498.2,26.171967
0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,90244,26.104889
0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,90851.8,25.990332
0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,87801.2,26.12134
0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,89044.4,26.141798
0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,90482.8,25.766733
0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,91651,25.897525
0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,88501.6,26.179653
0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,91352.4,26.042198
0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,90025.6,26.114667
0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,92488,26.117209
0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,79835.6,25.835114
0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,80586.8,26.14071
0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,82044.8,25.966371
0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,83185.2,25.984337
0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,82975.2,26.220482
0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,83604.2,26.230792
0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,84156.2,25.843787
0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,84880.2,26.013975
0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,82517.4,26.079958
0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,84014.8,26.101038
0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,84110.2,26.077217
0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,85190.8,26.228706
0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,83353,25.864901
0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,84425.6,25.804994
0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,84578.8,26.09444
0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,85736.8,25.923185
0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,86236.8,25.943275
0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,86503.2,26.109112
0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,87929.4,26.093035
0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,89198.8,25.89892
0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,87937.6,25.763898
0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,89514.8,26.066632
0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,89974.8,26.037323
0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,90618.8,25.92169
0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,88826,26.071226
0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,89382.2,25.898877
0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,89802.6,25.862619
0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,91404,26.147219
0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,89638.2,25.91399
0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,90971,26.163736
0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,90815,26.034129
0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,92363.2,25.908648
0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,82631.2,26.018484
0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,82342.2,25.970976
0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,84529.8,26.04382
0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,85737,26.045811
0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,85435.8,26.11478
0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,85974.2,26.124173
0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,86541.4,26.045977
0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,87434.4,26.061849
0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,88765,26.135041
0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,88430,25.655598
0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,91237.4,25.901717
0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,92435.6,26.139261
0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,89975.8,25.835548
0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,91943.6,25.970951
